pass	figure	pdf_page	printed_page	separation_over_length	fn_anchor	pixel_x	pixel_y	pixel_x_left	pixel_x_right	pixel_y_top	pixel_y_bottom
B	360	368	358	0.3	0.250	847.000	2957.000	536	2402	2054	3317
B	360	368	358	0.3	0.255	857.367	2936.000	536	2402	2054	3317
B	360	368	358	0.3	0.260	867.733	2790.000	536	2402	2054	3317
B	360	368	358	0.3	0.265	878.100	2767.000	536	2402	2054	3317
B	360	368	358	0.3	0.270	888.467	2669.000	536	2402	2054	3317
B	360	368	358	0.3	0.275	898.833	2594.000	536	2402	2054	3317
B	360	368	358	0.3	0.280	909.200	2542.000	536	2402	2054	3317
B	360	368	358	0.3	0.285	919.567	2589.000	536	2402	2054	3317
B	360	368	358	0.3	0.290	929.933	2634.000	536	2402	2054	3317
B	360	368	358	0.3	0.295	940.300	2689.000	536	2402	2054	3317
B	360	368	358	0.3	0.300	950.667	2770.000	536	2402	2054	3317
B	360	368	358	0.3	0.305	961.033	2769.000	536	2402	2054	3317
B	360	368	358	0.3	0.310	971.400	2887.000	536	2402	2054	3317
B	360	368	358	0.3	0.315	981.767	2934.000	536	2402	2054	3317
B	360	368	358	0.3	0.320	992.133	2971.000	536	2402	2054	3317
B	360	368	358	0.3	0.325	1002.500	3016.000	536	2402	2054	3317
B	360	368	358	0.3	0.330	1012.867	3040.000	536	2402	2054	3317
B	360	368	358	0.3	0.335	1023.233	3023.000	536	2402	2054	3317
B	360	368	358	0.3	0.340	1033.600	2994.000	536	2402	2054	3317
B	360	368	358	0.3	0.345	1043.967	2940.000	536	2402	2054	3317
B	360	368	358	0.3	0.350	1054.333	2865.000	536	2402	2054	3317
B	360	368	358	0.3	0.355	1064.700	2811.000	536	2402	2054	3317
B	360	368	358	0.3	0.360	1075.067	2687.000	536	2402	2054	3317
B	360	368	358	0.3	0.365	1085.433	2668.000	536	2402	2054	3317
B	360	368	358	0.3	0.370	1095.800	2588.000	536	2402	2054	3317
B	360	368	358	0.3	0.375	1106.167	2555.000	536	2402	2054	3317
B	360	368	358	0.3	0.380	1116.533	2506.000	536	2402	2054	3317
B	360	368	358	0.3	0.385	1126.900	2484.000	536	2402	2054	3317
B	360	368	358	0.3	0.390	1137.267	2470.000	536	2402	2054	3317
B	360	368	358	0.3	0.395	1147.633	2457.000	536	2402	2054	3317
B	360	368	358	0.3	0.400	1158.000	2451.000	536	2402	2054	3317
B	360	368	358	0.3	0.405	1168.367	2450.000	536	2402	2054	3317
B	360	368	358	0.3	0.410	1178.733	2450.000	536	2402	2054	3317
B	360	368	358	0.3	0.415	1189.100	2453.000	536	2402	2054	3317
B	360	368	358	0.3	0.420	1199.467	2457.000	536	2402	2054	3317
B	360	368	358	0.3	0.425	1209.833	2465.000	536	2402	2054	3317
B	360	368	358	0.3	0.430	1220.200	2476.000	536	2402	2054	3317
B	360	368	358	0.3	0.435	1230.567	2484.000	536	2402	2054	3317
B	360	368	358	0.3	0.440	1240.933	2495.000	536	2402	2054	3317
B	360	368	358	0.3	0.445	1251.300	2505.000	536	2402	2054	3317
B	360	368	358	0.3	0.450	1261.667	2523.000	536	2402	2054	3317
B	360	368	358	0.3	0.455	1272.033	2530.000	536	2402	2054	3317
B	360	368	358	0.3	0.460	1282.400	2542.000	536	2402	2054	3317
B	360	368	358	0.3	0.465	1292.767	2555.000	536	2402	2054	3317
B	360	368	358	0.3	0.470	1303.133	2566.000	536	2402	2054	3317
B	360	368	358	0.3	0.475	1313.500	2582.000	536	2402	2054	3317
B	360	368	358	0.3	0.480	1323.867	2593.000	536	2402	2054	3317
B	360	368	358	0.3	0.485	1334.233	2605.000	536	2402	2054	3317
B	360	368	358	0.3	0.490	1344.600	2626.000	536	2402	2054	3317
B	360	368	358	0.3	0.495	1354.967	2630.000	536	2402	2054	3317
B	360	368	358	0.3	0.500	1365.333	2636.000	536	2402	2054	3317
B	360	368	358	0.3	0.505	1375.700	2652.000	536	2402	2054	3317
B	360	368	358	0.3	0.510	1386.067	2661.000	536	2402	2054	3317
B	360	368	358	0.3	0.515	1396.433	2643.000	536	2402	2054	3317
B	360	368	358	0.3	0.520	1406.800	2683.000	536	2402	2054	3317
B	360	368	358	0.3	0.525	1417.167	2691.000	536	2402	2054	3317
B	360	368	358	0.3	0.530	1427.533	2701.000	536	2402	2054	3317
B	360	368	358	0.3	0.535	1437.900	2708.000	536	2402	2054	3317
B	360	368	358	0.3	0.540	1448.267	2716.000	536	2402	2054	3317
B	360	368	358	0.3	0.545	1458.633	2727.000	536	2402	2054	3317
B	360	368	358	0.3	0.550	1469.000	2734.000	536	2402	2054	3317
B	360	368	358	0.3	0.555	1479.367	2740.000	536	2402	2054	3317
B	360	368	358	0.3	0.560	1489.733	2747.000	536	2402	2054	3317
B	360	368	358	0.3	0.565	1500.100	2753.000	536	2402	2054	3317
B	360	368	358	0.3	0.570	1510.467	2759.000	536	2402	2054	3317
B	360	368	358	0.3	0.575	1520.833	2766.000	536	2402	2054	3317
B	360	368	358	0.3	0.580	1531.200	2771.000	536	2402	2054	3317
B	360	368	358	0.3	0.585	1541.567	2778.000	536	2402	2054	3317
B	360	368	358	0.3	0.590	1551.933	2782.000	536	2402	2054	3317
B	360	368	358	0.3	0.595	1562.300	2787.000	536	2402	2054	3317
B	360	368	358	0.3	0.600	1572.667	2790.000	536	2402	2054	3317
B	360	368	358	0.3	0.605	1583.033	2794.000	536	2402	2054	3317
B	360	368	358	0.3	0.610	1593.400	2797.000	536	2402	2054	3317
B	360	368	358	0.3	0.615	1603.767	2800.000	536	2402	2054	3317
B	360	368	358	0.3	0.620	1614.133	2748.000	536	2402	2054	3317
B	360	368	358	0.3	0.625	1624.500	2806.000	536	2402	2054	3317
B	360	368	358	0.3	0.630	1634.867	2809.000	536	2402	2054	3317
B	360	368	358	0.3	0.635	1645.233	2759.000	536	2402	2054	3317
B	360	368	358	0.3	0.640	1655.600	2812.000	536	2402	2054	3317
B	360	368	358	0.3	0.645	1665.967	2814.000	536	2402	2054	3317
B	360	368	358	0.3	0.650	1676.333	2817.000	536	2402	2054	3317
B	360	368	358	0.3	0.655	1686.700	2818.000	536	2402	2054	3317
B	360	368	358	0.3	0.660	1697.067	2780.000	536	2402	2054	3317
B	360	368	358	0.3	0.665	1707.433	2784.000	536	2402	2054	3317
B	360	368	358	0.3	0.670	1717.800	2787.000	536	2402	2054	3317
B	360	368	358	0.3	0.675	1728.167	2790.000	536	2402	2054	3317
B	360	368	358	0.3	0.680	1738.533	2794.000	536	2402	2054	3317
B	360	368	358	0.3	0.685	1748.900	2779.000	536	2402	2054	3317
B	360	368	358	0.3	0.690	1759.267	2832.000	536	2402	2054	3317
B	360	368	358	0.3	0.695	1769.633	2834.000	536	2402	2054	3317
B	360	368	358	0.3	0.700	1780.000	2835.000	536	2402	2054	3317
B	360	368	358	0.3	0.705	1790.367	2805.000	536	2402	2054	3317
B	360	368	358	0.3	0.710	1800.733	2807.000	536	2402	2054	3317
B	360	368	358	0.3	0.715	1811.100	2804.000	536	2402	2054	3317
B	360	368	358	0.3	0.720	1821.467	2806.000	536	2402	2054	3317
B	360	368	358	0.3	0.725	1831.833	2810.000	536	2402	2054	3317
B	360	368	358	0.3	0.730	1842.200	2811.000	536	2402	2054	3317
B	360	368	358	0.3	0.735	1852.567	2814.000	536	2402	2054	3317
B	360	368	358	0.3	0.740	1862.933	2815.000	536	2402	2054	3317
B	360	368	358	0.3	0.745	1873.300	2818.000	536	2402	2054	3317
B	360	368	358	0.3	0.750	1883.667	2818.000	536	2402	2054	3317
B	360	368	358	0.3	0.755	1894.033	2849.000	536	2402	2054	3317
B	360	368	358	0.3	0.760	1904.400	2827.000	536	2402	2054	3317
B	360	368	358	0.3	0.765	1914.767	2830.000	536	2402	2054	3317
B	360	368	358	0.3	0.770	1925.133	2833.000	536	2402	2054	3317
B	360	368	358	0.3	0.775	1935.500	2836.000	536	2402	2054	3317
B	360	368	358	0.3	0.780	1945.867	2837.000	536	2402	2054	3317
B	360	368	358	0.3	0.785	1956.233	2841.000	536	2402	2054	3317
B	360	368	358	0.3	0.790	1966.600	2853.000	536	2402	2054	3317
B	360	368	358	0.3	0.795	1976.967	2852.000	536	2402	2054	3317
B	360	368	358	0.3	0.800	1987.333	2855.000	536	2402	2054	3317
B	360	368	358	0.3	0.805	1997.700	2858.000	536	2402	2054	3317
B	360	368	358	0.3	0.810	2008.067	2861.000	536	2402	2054	3317
B	360	368	358	0.3	0.815	2018.433	2863.000	536	2402	2054	3317
B	360	368	358	0.3	0.820	2028.800	2864.000	536	2402	2054	3317
B	360	368	358	0.3	0.825	2039.167	2865.000	536	2402	2054	3317
B	360	368	358	0.3	0.830	2049.533	2863.000	536	2402	2054	3317
B	360	368	358	0.3	0.835	2059.900	2857.000	536	2402	2054	3317
B	360	368	358	0.3	0.840	2070.267	2864.000	536	2402	2054	3317
B	360	368	358	0.3	0.845	2080.633	2865.000	536	2402	2054	3317
B	360	368	358	0.3	0.850	2091.000	2879.000	536	2402	2054	3317
B	360	368	358	0.3	0.855	2101.367	2865.000	536	2402	2054	3317
B	360	368	358	0.3	0.860	2111.733	2857.000	536	2402	2054	3317
B	360	368	358	0.3	0.865	2122.100	2882.000	536	2402	2054	3317
B	360	368	358	0.3	0.870	2132.467	2881.000	536	2402	2054	3317
B	360	368	358	0.3	0.875	2142.833	2858.000	536	2402	2054	3317
B	360	368	358	0.3	0.880	2153.200	2857.000	536	2402	2054	3317
B	360	368	358	0.3	0.885	2163.567	2882.000	536	2402	2054	3317
B	360	368	358	0.3	0.890	2173.933	2882.000	536	2402	2054	3317
B	360	368	358	0.3	0.895	2184.300	2853.000	536	2402	2054	3317
B	360	368	358	0.3	0.900	2194.667	2879.000	536	2402	2054	3317
B	360	368	358	0.3	0.905	2205.033	2878.000	536	2402	2054	3317
B	360	368	358	0.3	0.910	2215.400	2872.000	536	2402	2054	3317
B	360	368	358	0.3	0.915	2225.767	2872.000	536	2402	2054	3317
B	360	368	358	0.3	0.920	2236.133	2869.000	536	2402	2054	3317
B	360	368	358	0.3	0.925	2246.500	2868.000	536	2402	2054	3317
B	360	368	358	0.3	0.930	2256.867	2866.000	536	2402	2054	3317
B	360	368	358	0.3	0.935	2267.233	2864.000	536	2402	2054	3317
B	360	368	358	0.3	0.940	2277.600	2861.000	536	2402	2054	3317
B	360	368	358	0.3	0.945	2287.967	2859.000	536	2402	2054	3317
B	360	368	358	0.3	0.950	2298.333	2856.000	536	2402	2054	3317
B	361	369	359	0.4	0.150	639.667	1090.000	536	2402	315	1581
B	361	369	359	0.4	0.155	650.033	1103.000	536	2402	315	1581
B	361	369	359	0.4	0.160	660.400	1116.000	536	2402	315	1581
B	361	369	359	0.4	0.165	670.767	1127.000	536	2402	315	1581
B	361	369	359	0.4	0.170	681.133	1130.000	536	2402	315	1581
B	361	369	359	0.4	0.175	691.500	1127.000	536	2402	315	1581
B	361	369	359	0.4	0.180	701.867	1124.000	536	2402	315	1581
B	361	369	359	0.4	0.185	712.233	1124.000	536	2402	315	1581
B	361	369	359	0.4	0.190	722.600	1131.000	536	2402	315	1581
B	361	369	359	0.4	0.195	732.967	1148.000	536	2402	315	1581
B	361	369	359	0.4	0.200	743.333	1152.000	536	2402	315	1581
B	361	369	359	0.4	0.205	753.700	1144.000	536	2402	315	1581
B	361	369	359	0.4	0.210	764.067	1076.000	536	2402	315	1581
B	361	369	359	0.4	0.215	774.433	1050.000	536	2402	315	1581
B	361	369	359	0.4	0.220	784.800	978.000	536	2402	315	1581
B	361	369	359	0.4	0.225	795.167	929.000	536	2402	315	1581
B	361	369	359	0.4	0.230	805.533	1017.000	536	2402	315	1581
B	361	369	359	0.4	0.235	815.900	1015.000	536	2402	315	1581
B	361	369	359	0.4	0.240	826.267	1065.000	536	2402	315	1581
B	361	369	359	0.4	0.245	836.633	1132.000	536	2402	315	1581
B	361	369	359	0.4	0.250	847.000	1150.000	536	2402	315	1581
B	361	369	359	0.4	0.255	857.367	1122.000	536	2402	315	1581
B	361	369	359	0.4	0.260	867.733	1059.000	536	2402	315	1581
B	361	369	359	0.4	0.265	878.100	1010.000	536	2402	315	1581
B	361	369	359	0.4	0.270	888.467	956.000	536	2402	315	1581
B	361	369	359	0.4	0.275	898.833	931.000	536	2402	315	1581
B	361	369	359	0.4	0.280	909.200	931.000	536	2402	315	1581
B	361	369	359	0.4	0.285	919.567	948.000	536	2402	315	1581
B	361	369	359	0.4	0.290	929.933	1037.000	536	2402	315	1581
B	361	369	359	0.4	0.295	940.300	1008.000	536	2402	315	1581
B	361	369	359	0.4	0.300	950.667	1034.000	536	2402	315	1581
B	361	369	359	0.4	0.305	961.033	1093.000	536	2402	315	1581
B	361	369	359	0.4	0.310	971.400	1117.000	536	2402	315	1581
B	361	369	359	0.4	0.315	981.767	1146.000	536	2402	315	1581
B	361	369	359	0.4	0.320	992.133	1165.000	536	2402	315	1581
B	361	369	359	0.4	0.325	1002.500	1176.000	536	2402	315	1581
B	361	369	359	0.4	0.330	1012.867	1180.000	536	2402	315	1581
B	361	369	359	0.4	0.335	1023.233	1174.000	536	2402	315	1581
B	361	369	359	0.4	0.340	1033.600	1155.000	536	2402	315	1581
B	361	369	359	0.4	0.345	1043.967	1119.000	536	2402	315	1581
B	361	369	359	0.4	0.350	1054.333	1096.000	536	2402	315	1581
B	361	369	359	0.4	0.355	1064.700	1040.000	536	2402	315	1581
B	361	369	359	0.4	0.360	1075.067	1004.000	536	2402	315	1581
B	361	369	359	0.4	0.365	1085.433	997.000	536	2402	315	1581
B	361	369	359	0.4	0.370	1095.800	869.000	536	2402	315	1581
B	361	369	359	0.4	0.375	1106.167	844.000	536	2402	315	1581
B	361	369	359	0.4	0.380	1116.533	823.000	536	2402	315	1581
B	361	369	359	0.4	0.385	1126.900	811.000	536	2402	315	1581
B	361	369	359	0.4	0.390	1137.267	804.000	536	2402	315	1581
B	361	369	359	0.4	0.395	1147.633	802.000	536	2402	315	1581
B	361	369	359	0.4	0.400	1158.000	803.000	536	2402	315	1581
B	361	369	359	0.4	0.405	1168.367	807.000	536	2402	315	1581
B	361	369	359	0.4	0.410	1178.733	815.000	536	2402	315	1581
B	361	369	359	0.4	0.415	1189.100	823.000	536	2402	315	1581
B	361	369	359	0.4	0.420	1199.467	830.000	536	2402	315	1581
B	361	369	359	0.4	0.425	1209.833	842.000	536	2402	315	1581
B	361	369	359	0.4	0.430	1220.200	853.000	536	2402	315	1581
B	361	369	359	0.4	0.435	1230.567	864.000	536	2402	315	1581
B	361	369	359	0.4	0.440	1240.933	872.000	536	2402	315	1581
B	361	369	359	0.4	0.445	1251.300	881.000	536	2402	315	1581
B	361	369	359	0.4	0.450	1261.667	893.000	536	2402	315	1581
B	361	369	359	0.4	0.455	1272.033	901.000	536	2402	315	1581
B	361	369	359	0.4	0.460	1282.400	910.000	536	2402	315	1581
B	361	369	359	0.4	0.465	1292.767	912.000	536	2402	315	1581
B	361	369	359	0.4	0.470	1303.133	926.000	536	2402	315	1581
B	361	369	359	0.4	0.475	1313.500	912.000	536	2402	315	1581
B	361	369	359	0.4	0.480	1323.867	944.000	536	2402	315	1581
B	361	369	359	0.4	0.485	1334.233	951.000	536	2402	315	1581
B	361	369	359	0.4	0.490	1344.600	958.000	536	2402	315	1581
B	361	369	359	0.4	0.495	1354.967	965.000	536	2402	315	1581
B	361	369	359	0.4	0.500	1365.333	971.000	536	2402	315	1581
B	361	369	359	0.4	0.505	1375.700	977.000	536	2402	315	1581
B	361	369	359	0.4	0.510	1386.067	942.000	536	2402	315	1581
B	361	369	359	0.4	0.515	1396.433	991.000	536	2402	315	1581
B	361	369	359	0.4	0.520	1406.800	995.000	536	2402	315	1581
B	361	369	359	0.4	0.525	1417.167	1042.000	536	2402	315	1581
B	361	369	359	0.4	0.530	1427.533	1008.000	536	2402	315	1581
B	361	369	359	0.4	0.535	1437.900	1043.000	536	2402	315	1581
B	361	369	359	0.4	0.540	1448.267	975.000	536	2402	315	1581
B	361	369	359	0.4	0.545	1458.633	980.000	536	2402	315	1581
B	361	369	359	0.4	0.550	1469.000	1045.000	536	2402	315	1581
B	361	369	359	0.4	0.555	1479.367	1046.000	536	2402	315	1581
B	361	369	359	0.4	0.560	1489.733	996.000	536	2402	315	1581
B	361	369	359	0.4	0.565	1500.100	1001.000	536	2402	315	1581
B	361	369	359	0.4	0.570	1510.467	1046.000	536	2402	315	1581
B	361	369	359	0.4	0.575	1520.833	1047.000	536	2402	315	1581
B	361	369	359	0.4	0.580	1531.200	1049.000	536	2402	315	1581
B	361	369	359	0.4	0.585	1541.567	1051.000	536	2402	315	1581
B	361	369	359	0.4	0.590	1551.933	1054.000	536	2402	315	1581
B	361	369	359	0.4	0.595	1562.300	1056.000	536	2402	315	1581
B	361	369	359	0.4	0.600	1572.667	1058.000	536	2402	315	1581
B	361	369	359	0.4	0.605	1583.033	1059.000	536	2402	315	1581
B	361	369	359	0.4	0.610	1593.400	1062.000	536	2402	315	1581
B	361	369	359	0.4	0.615	1603.767	1062.000	536	2402	315	1581
