# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
monohull,0.2500000,1.050356189585,1,,0.000000000000,0.482000000000,2.829257356214e-1,1.064099436355e-3,1.000000000000e0,2.829257356214e-1,8192,1.516663589022e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2550000,1.071363313377,1,,0.000000000000,0.482000000000,2.502676137103e-1,9.047197447509e-4,1.000000000000e0,2.502676137103e-1,8192,1.822934641536e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2600000,1.092370437169,1,,0.000000000000,0.482000000000,2.436790576804e-1,8.473469827663e-4,1.000000000000e0,2.436790576804e-1,8192,1.930338892767e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2650000,1.113377560960,1,,0.000000000000,0.482000000000,2.735743468507e-1,9.157425621115e-4,1.000000000000e0,2.735743468507e-1,8192,1.766744530620e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2700000,1.134384684752,1,,0.000000000000,0.482000000000,3.391223218237e-1,1.093499592229e-3,1.000000000000e0,3.391223218237e-1,8192,1.503927112684e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2750000,1.155391808544,1,,0.000000000000,0.482000000000,4.308079688284e-1,1.339084913242e-3,1.000000000000e0,4.308079688284e-1,4096,4.956292470748e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2800000,1.176398932335,1,,0.000000000000,0.482000000000,5.345209953356e-1,1.602649242106e-3,1.000000000000e0,5.345209953356e-1,4096,4.080082839701e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2850000,1.197406056127,1,,0.000000000000,0.482000000000,6.355503542601e-1,1.839289204716e-3,1.000000000000e0,6.355503542601e-1,4096,3.494097317482e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2900000,1.218413179919,1,,0.000000000000,0.482000000000,7.215728744722e-1,2.016851765814e-3,1.000000000000e0,7.215728744722e-1,4096,3.226734384428e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2950000,1.239420303711,1,,0.000000000000,0.482000000000,7.843308743777e-1,2.118580915094e-3,1.000000000000e0,7.843308743777e-1,4096,3.156051015114e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3000000,1.260427427502,1,,0.000000000000,0.482000000000,8.201201160811e-1,2.142025969359e-3,1.000000000000e0,8.201201160811e-1,4096,3.069045198996e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3050000,1.281434551294,1,,0.000000000000,0.482000000000,8.294065209779e-1,2.095837195296e-3,1.000000000000e0,8.294065209779e-1,4096,3.069482833599e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3100000,1.302441675086,1,,0.000000000000,0.482000000000,8.159324049981e-1,1.995816325085e-3,1.000000000000e0,8.159324049981e-1,4096,3.334567350932e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3150000,1.323448798877,1,,0.000000000000,0.482000000000,7.856232347601e-1,1.861156906963e-3,1.000000000000e0,7.856232347601e-1,4096,3.520866541948e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3200000,1.344455922669,1,,0.000000000000,0.482000000000,7.455189225376e-1,1.711388034326e-3,1.000000000000e0,7.455189225376e-1,4096,3.750698416201e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3250000,1.365463046461,1,,0.000000000000,0.482000000000,7.028644138396e-1,1.564208387292e-3,1.000000000000e0,7.028644138396e-1,4096,4.262545471216e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3300000,1.386470170253,1,,0.000000000000,0.482000000000,6.644205797358e-1,1.434184329131e-3,1.000000000000e0,6.644205797358e-1,4096,4.474436405642e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3350000,1.407477294044,1,,0.000000000000,0.482000000000,6.360040711641e-1,1.332171254719e-3,1.000000000000e0,6.360040711641e-1,4096,4.996528342255e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3400000,1.428484417836,1,,0.000000000000,0.482000000000,6.222336070206e-1,1.265276396524e-3,1.000000000000e0,6.222336070206e-1,8192,1.281933225103e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3450000,1.449491541628,1,,0.000000000000,0.482000000000,6.264388597057e-1,1.237172554284e-3,1.000000000000e0,6.264388597057e-1,8192,1.339027112654e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3500000,1.470498665419,1,,0.000000000000,0.482000000000,6.507001260403e-1,1.248632339383e-3,1.000000000000e0,6.507001260403e-1,8192,1.324980281186e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3550000,1.491505789211,1,,0.000000000000,0.482000000000,6.959623526023e-1,1.298131887578e-3,1.000000000000e0,6.959623526023e-1,8192,1.241686043381e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3600000,1.512512913003,1,,0.000000000000,0.482000000000,7.621996457929e-1,1.382463003413e-3,1.000000000000e0,7.621996457929e-1,4096,4.752193342251e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3650000,1.533520036794,1,,0.000000000000,0.482000000000,8.486039438501e-1,1.497300927579e-3,1.000000000000e0,8.486039438501e-1,4096,4.359708162463e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3700000,1.554527160586,1,,0.000000000000,0.482000000000,9.537658198792e-1,1.637676371979e-3,1.000000000000e0,9.537658198792e-1,4096,3.988764800118e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3750000,1.575534284378,1,,0.000000000000,0.482000000000,1.075851652740e0,1.798372416263e-3,1.000000000000e0,1.075851652740e0,4096,3.689716834730e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3800000,1.596541408170,1,,0.000000000000,0.482000000000,1.212757022528e0,1.974223792885e-3,1.000000000000e0,1.212757022528e0,4096,3.240537981590e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3850000,1.617548531961,1,,0.000000000000,0.482000000000,1.362236982455e0,2.160334415102e-3,1.000000000000e0,1.362236982455e0,4096,3.122490022506e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3900000,1.638555655753,1,,0.000000000000,0.482000000000,1.522011796866e0,2.352223482598e-3,1.000000000000e0,1.522011796866e0,4096,2.703082340624e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.3950000,1.659562779545,1,,0.000000000000,0.482000000000,1.689849846694e0,2.545913841035e-3,1.000000000000e0,1.689849846694e0,4096,2.625281612372e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4000000,1.680569903336,1,,0.000000000000,0.482000000000,1.863628419209e0,2.737972732298e-3,1.000000000000e0,1.863628419209e0,4096,2.384638595685e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4050000,1.701577027128,1,,0.000000000000,0.482000000000,2.041376945115e0,2.925519087120e-3,1.000000000000e0,2.041376945115e0,4096,2.203009690288e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4100000,1.722584150920,1,,0.000000000000,0.482000000000,2.221304175595e0,3.106204870219e-3,1.000000000000e0,2.221304175595e0,4096,2.170004924622e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4150000,1.743591274711,1,,0.000000000000,0.482000000000,2.401813047427e0,3.278179899525e-3,1.000000000000e0,2.401813047427e0,4096,1.947297232287e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4200000,1.764598398503,1,,0.000000000000,0.482000000000,2.581505867231e0,3.440046494556e-3,1.000000000000e0,2.581505867231e0,4096,1.915254738024e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4250000,1.785605522295,1,,0.000000000000,0.482000000000,2.759181540085e0,3.590808068998e-3,1.000000000000e0,2.759181540085e0,4096,1.857700044009e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4300000,1.806612646087,1,,0.000000000000,0.482000000000,2.933828066175e0,3.729817003457e-3,1.000000000000e0,2.933828066175e0,4096,1.711545271157e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4350000,1.827619769878,1,,0.000000000000,0.482000000000,3.104610452514e0,3.856722381427e-3,1.000000000000e0,3.104610452514e0,4096,1.711003124873e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4400000,1.848626893670,1,,0.000000000000,0.482000000000,3.270857081531e0,3.971421586159e-3,1.000000000000e0,3.270857081531e0,4096,1.684797196053e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4450000,1.869634017462,1,,0.000000000000,0.482000000000,3.432044009334e0,4.074014805810e-3,1.000000000000e0,3.432044009334e0,4096,1.563361700331e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4500000,1.890641141253,1,,0.000000000000,0.482000000000,3.587779304281e0,4.164764698031e-3,1.000000000000e0,3.587779304281e0,4096,1.574063888875e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4550000,1.911648265045,1,,0.000000000000,0.482000000000,3.737787334551e0,4.244060551667e-3,1.000000000000e0,3.737787334551e0,4096,1.592738301933e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4600000,1.932655388837,1,,0.000000000000,0.482000000000,3.881893302550e0,4.312386795964e-3,1.000000000000e0,3.881893302550e0,4096,1.478174966165e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4650000,1.953662512629,1,,0.000000000000,0.482000000000,4.020009517377e0,4.370297001527e-3,1.000000000000e0,4.020009517377e0,4096,1.484276321324e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4700000,1.974669636420,1,,0.000000000000,0.482000000000,4.152121327240e0,4.418390497775e-3,1.000000000000e0,4.152121327240e0,4096,1.523015764778e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4750000,1.995676760212,1,,0.000000000000,0.482000000000,4.278275898377e0,4.457294664217e-3,1.000000000000e0,4.278275898377e0,4096,1.473759993498e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4800000,2.016683884004,1,,0.000000000000,0.482000000000,4.398570605435e0,4.487648878422e-3,1.000000000000e0,4.398570605435e0,4096,1.418122473146e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4850000,2.037691007795,1,,0.000000000000,0.482000000000,4.513143600788e0,4.510092527599e-3,1.000000000000e0,4.513143600788e0,4096,1.455319087308e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4900000,2.058698131587,1,,0.000000000000,0.482000000000,4.622165529546e0,4.525255564855e-3,1.000000000000e0,4.622165529546e0,4096,1.500487828325e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.4950000,2.079705255379,1,,0.000000000000,0.482000000000,4.725831329317e0,4.533750285643e-3,1.000000000000e0,4.725831329317e0,4096,1.426209119508e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5000000,2.100712379170,1,,0.000000000000,0.482000000000,4.824354573249e0,4.536166505760e-3,1.000000000000e0,4.824354573249e0,4096,1.394219460186e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5050000,2.121719502962,1,,0.000000000000,0.482000000000,4.917961525375e0,4.533067096159e-3,1.000000000000e0,4.917961525375e0,4096,1.473722474597e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5100000,2.142726626754,1,,0.000000000000,0.482000000000,5.006886190798e0,4.524985004431e-3,1.000000000000e0,5.006886190798e0,4096,1.490285386758e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5150000,2.163733750546,1,,0.000000000000,0.482000000000,5.091367101282e0,4.512422235859e-3,1.000000000000e0,5.091367101282e0,4096,1.432772244867e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5200000,2.184740874337,1,,0.000000000000,0.482000000000,5.171643419970e0,4.495848442589e-3,1.000000000000e0,5.171643419970e0,4096,1.416785555721e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5250000,2.205747998129,1,,0.000000000000,0.482000000000,5.247952239386e0,4.475700775145e-3,1.000000000000e0,5.247952239386e0,4096,1.464680803685e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5300000,2.226755121921,1,,0.000000000000,0.482000000000,5.320527028418e0,4.452384798569e-3,1.000000000000e0,5.320527028418e0,4096,1.518921788228e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5350000,2.247762245712,1,,0.000000000000,0.482000000000,5.389595318369e0,4.426274766533e-3,1.000000000000e0,5.389595318369e0,4096,1.501988181884e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5400000,2.268769369504,1,,0.000000000000,0.482000000000,5.455377300846e0,4.397714681423e-3,1.000000000000e0,5.455377300846e0,4096,1.439675798788e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5450000,2.289776493296,1,,0.000000000000,0.482000000000,5.518085428390e0,4.367020110895e-3,1.000000000000e0,5.518085428390e0,4096,1.458378560452e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5500000,2.310783617088,1,,0.000000000000,0.482000000000,5.577923268926e0,4.334479302318e-3,1.000000000000e0,5.577923268926e0,4096,1.553358511097e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5550000,2.331790740879,1,,0.000000000000,0.482000000000,5.635084714347e0,4.300354516772e-3,1.000000000000e0,5.635084714347e0,4096,1.581990691131e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5600000,2.352797864671,1,,0.000000000000,0.482000000000,5.689754252182e0,4.264884082945e-3,1.000000000000e0,5.689754252182e0,4096,1.521713387438e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5650000,2.373804988463,1,,0.000000000000,0.482000000000,5.742106774403e0,4.228283954118e-3,1.000000000000e0,5.742106774403e0,4096,1.491370184825e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5700000,2.394812112254,1,,0.000000000000,0.482000000000,5.792307057040e0,4.190748919028e-3,1.000000000000e0,5.792307057040e0,4096,1.542079870351e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5750000,2.415819236046,1,,0.000000000000,0.482000000000,5.840510134935e0,4.152454374124e-3,1.000000000000e0,5.840510134935e0,4096,1.612705043833e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5800000,2.436826359838,1,,0.000000000000,0.482000000000,5.886861861185e0,4.113558089513e-3,1.000000000000e0,5.886861861185e0,4096,1.643073843008e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5850000,2.457833483629,1,,0.000000000000,0.482000000000,5.931498783398e0,4.074201367788e-3,1.000000000000e0,5.931498783398e0,4096,1.622431086589e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5900000,2.478840607421,1,,0.000000000000,0.482000000000,5.974548199817e0,4.034510244953e-3,1.000000000000e0,5.974548199817e0,4096,1.580858820598e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.5950000,2.499847731213,1,,0.000000000000,0.482000000000,6.016128901575e0,3.994597061215e-3,1.000000000000e0,6.016128901575e0,4096,1.579751155434e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6000000,2.520854855005,1,,0.000000000000,0.482000000000,6.056351709004e0,3.954561772686e-3,1.000000000000e0,6.056351709004e0,4096,1.652622689565e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6050000,2.541861978796,1,,0.000000000000,0.482000000000,6.095319470263e0,3.914492816287e-3,1.000000000000e0,6.095319470263e0,4096,1.742304012484e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6100000,2.562869102588,1,,0.000000000000,0.482000000000,6.133127319579e0,3.874468078905e-3,1.000000000000e0,6.133127319579e0,4096,1.757316426734e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6150000,2.583876226380,1,,0.000000000000,0.482000000000,6.169863432016e0,3.834556103806e-3,1.000000000000e0,6.169863432016e0,4096,1.694381707703e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6200000,2.604883350171,1,,0.000000000000,0.482000000000,6.205609565857e0,3.794817071479e-3,1.000000000000e0,6.205609565857e0,4096,1.647441053233e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6250000,2.625890473963,1,,0.000000000000,0.482000000000,6.240441141238e0,3.755303425567e-3,1.000000000000e0,6.240441141238e0,4096,1.687663176156e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6300000,2.646897597755,1,,0.000000000000,0.482000000000,6.274427442074e0,3.716060528244e-3,1.000000000000e0,6.274427442074e0,4096,1.783491391663e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6350000,2.667904721546,1,,0.000000000000,0.482000000000,6.307632238684e0,3.677127513553e-3,1.000000000000e0,6.307632238684e0,4096,1.853302543624e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6400000,2.688911845338,1,,0.000000000000,0.482000000000,6.340114371532e0,3.638538051711e-3,1.000000000000e0,6.340114371532e0,4096,1.858220545018e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6450000,2.709918969130,1,,0.000000000000,0.482000000000,6.371927927994e0,3.600320823862e-3,1.000000000000e0,6.371927927994e0,4096,1.822425521546e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6500000,2.730926092922,1,,0.000000000000,0.482000000000,6.403122309115e0,3.562499901673e-3,1.000000000000e0,6.403122309115e0,4096,1.790320427334e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6550000,2.751933216713,1,,0.000000000000,0.482000000000,6.433742598279e0,3.525095266426e-3,1.000000000000e0,6.433742598279e0,4096,1.792039895473e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6600000,2.772940340505,1,,0.000000000000,0.482000000000,6.463830119166e0,3.488123391195e-3,1.000000000000e0,6.463830119166e0,4096,1.838384147684e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6650000,2.793947464297,1,,0.000000000000,0.482000000000,6.493422780596e0,3.451597664329e-3,1.000000000000e0,6.493422780596e0,4096,1.918584642137e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6700000,2.814954588088,1,,0.000000000000,0.482000000000,6.522555132296e0,3.415528629660e-3,1.000000000000e0,6.522555132296e0,4096,1.995495474695e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6750000,2.835961711880,1,,0.000000000000,0.482000000000,6.551258445415e0,3.379924223270e-3,1.000000000000e0,6.551258445415e0,4096,2.022484585480e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6800000,2.856968835672,1,,0.000000000000,0.482000000000,6.579561042331e0,3.344790120792e-3,1.000000000000e0,6.579561042331e0,4096,1.983681374484e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6850000,2.877975959464,1,,0.000000000000,0.482000000000,6.607488725211e0,3.310130108043e-3,1.000000000000e0,6.607488725211e0,4096,1.917921528007e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6900000,2.898983083255,1,,0.000000000000,0.482000000000,6.635065022962e0,3.275946333437e-3,1.000000000000e0,6.635065022962e0,4096,1.892715335685e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.6950000,2.919990207047,1,,0.000000000000,0.482000000000,6.662311217976e0,3.242239434459e-3,1.000000000000e0,6.662311217976e0,4096,1.946998645581e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7000000,2.940997330839,1,,0.000000000000,0.482000000000,6.689246371892e0,3.209008655367e-3,1.000000000000e0,6.689246371892e0,4096,2.056995105262e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7050000,2.962004454630,1,,0.000000000000,0.482000000000,6.715887531271e0,3.176252042286e-3,1.000000000000e0,6.715887531271e0,4096,2.156923079956e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7100000,2.983011578422,1,,0.000000000000,0.482000000000,6.742250050307e0,3.143966678515e-3,1.000000000000e0,6.742250050307e0,4096,2.192864236796e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7150000,3.004018702214,1,,0.000000000000,0.482000000000,6.768347828659e0,3.112148862896e-3,1.000000000000e0,6.768347828659e0,4096,2.160873549854e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7200000,3.025025826005,1,,0.000000000000,0.482000000000,6.794193366730e0,3.080794191975e-3,1.000000000000e0,6.794193366730e0,4096,2.101552357408e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7250000,3.046032949797,1,,0.000000000000,0.482000000000,6.819797737581e0,3.049897599234e-3,1.000000000000e0,6.819797737581e0,4096,2.064469650165e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7300000,3.067040073589,1,,0.000000000000,0.482000000000,6.845170641431e0,3.019453428520e-3,1.000000000000e0,6.845170641431e0,4096,2.076158385049e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7350000,3.088047197381,1,,0.000000000000,0.482000000000,6.870320596348e0,2.989455561682e-3,1.000000000000e0,6.870320596348e0,4096,2.132711588145e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7400000,3.109054321172,1,,0.000000000000,0.482000000000,6.895255168003e0,2.959897553477e-3,1.000000000000e0,6.895255168003e0,4096,2.212448506586e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7450000,3.130061444964,1,,0.000000000000,0.482000000000,6.919981106172e0,2.930772716768e-3,1.000000000000e0,6.919981106172e0,4096,2.291274041311e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7500000,3.151068568756,1,,0.000000000000,0.482000000000,6.944504352042e0,2.902074147379e-3,1.000000000000e0,6.944504352042e0,4096,2.349815414127e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7550000,3.172075692547,1,,0.000000000000,0.482000000000,6.968829998152e0,2.873794727768e-3,1.000000000000e0,6.968829998152e0,4096,2.374569638371e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7600000,3.193082816339,1,,0.000000000000,0.482000000000,6.992962311011e0,2.845927156202e-3,1.000000000000e0,6.992962311011e0,4096,2.360389658627e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7650000,3.214089940131,1,,0.000000000000,0.482000000000,7.016904853742e0,2.818464014093e-3,1.000000000000e0,7.016904853742e0,4096,2.315956963332e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7700000,3.235097063923,1,,0.000000000000,0.482000000000,7.040660650763e0,2.791397845015e-3,1.000000000000e0,7.040660650763e0,4096,2.266130751180e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7750000,3.256104187714,1,,0.000000000000,0.482000000000,7.064232303052e0,2.764721208425e-3,1.000000000000e0,7.064232303052e0,4096,2.244489337040e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
