# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
baseline_resolved_equations,s_l_0_2,0.4200000,1.764598398503,0.2,0.360000000000,1.625601968294e0,8.393002037870e0,2.581505867231e0,4096,1.915254738024e-6,1.206232197903e-6,converged
baseline_resolved_equations,s_l_0_2,0.4250000,1.785605522295,0.2,0.360000000000,1.642875292923e0,9.065982361789e0,2.759181540085e0,4096,1.857700044009e-6,1.195527924436e-6,converged
baseline_resolved_equations,s_l_0_2,0.4300000,1.806612646087,0.2,0.360000000000,1.655692530203e0,9.715034428129e0,2.933828066175e0,4096,1.711545271157e-6,1.124936227725e-6,converged
baseline_resolved_equations,s_l_0_2,0.4350000,1.827619769878,0.2,0.360000000000,1.664611539227e0,1.033594076812e1,3.104610452514e0,4096,1.711003124873e-6,1.144123997765e-6,converged
baseline_resolved_equations,s_l_0_2,0.4400000,1.848626893670,0.2,0.360000000000,1.670114740044e0,1.092541324889e1,3.270857081531e0,4096,1.684797196053e-6,1.130055527154e-6,converged
baseline_resolved_equations,s_l_0_2,0.4450000,1.869634017462,0.2,0.360000000000,1.672620457428e0,1.148101404161e1,3.432044009334e0,4096,1.563361700331e-6,1.053667780582e-6,converged
baseline_resolved_equations,s_l_0_2,0.4500000,1.890641141253,0.2,0.360000000000,1.672492846493e0,1.200107044241e1,3.587779304281e0,4096,1.574063888875e-6,1.065214779494e-6,converged
baseline_resolved_equations,s_l_0_2,0.4550000,1.911648265045,0.2,0.360000000000,1.670050412094e0,1.248458655678e1,3.737787334551e0,4096,1.592738301933e-6,1.069056846381e-6,converged
baseline_resolved_equations,s_l_0_2,0.4600000,1.932655388837,0.2,0.360000000000,1.665573197267e0,1.293115487875e1,3.881893302550e0,4096,1.478174966165e-6,9.846358788312e-7,converged
baseline_resolved_equations,s_l_0_2,0.4650000,1.953662512629,0.2,0.360000000000,1.659308592919e0,1.334087267160e1,4.020009517377e0,4096,1.484276321324e-6,9.844225283828e-7,converged
baseline_resolved_equations,s_l_0_2,0.4700000,1.974669636420,0.2,0.360000000000,1.651476346353e0,1.371426031825e1,4.152121327240e0,4096,1.523015764778e-6,9.962457223622e-7,converged
baseline_resolved_equations,s_l_0_2,0.4750000,1.995676760212,0.2,0.360000000000,1.642272414657e0,1.405218898039e1,4.278275898377e0,4096,1.473759993498e-6,9.465623107552e-7,converged
baseline_resolved_equations,s_l_0_2,0.4800000,2.016683884004,0.2,0.360000000000,1.631872369363e0,1.435581167140e1,4.398570605435e0,4096,1.418122473146e-6,8.992256508300e-7,converged
baseline_resolved_equations,s_l_0_2,0.4850000,2.037691007795,0.2,0.360000000000,1.620434055414e0,1.462650317539e1,4.513143600788e0,4096,1.455319087308e-6,9.090145831614e-7,converged
baseline_resolved_equations,s_l_0_2,0.4900000,2.058698131587,0.2,0.360000000000,1.608099793774e0,1.486580686970e1,4.622165529546e0,4096,1.500487828325e-6,9.146388226799e-7,converged
baseline_resolved_equations,s_l_0_2,0.4950000,2.079705255379,0.2,0.360000000000,1.594998337311e0,1.507538622534e1,4.725831329317e0,4096,1.426209119508e-6,8.486611555725e-7,converged
baseline_resolved_equations,s_l_0_2,0.5000000,2.100712379170,0.2,0.360000000000,1.581246311265e0,1.525698574637e1,4.824354573249e0,4096,1.394219460186e-6,8.145308743046e-7,converged
baseline_resolved_equations,s_l_0_2,0.5050000,2.121719502962,0.2,0.360000000000,1.566949572594e0,1.541239542044e1,4.917961525375e0,4096,1.473722474597e-6,8.413960534970e-7,converged
baseline_resolved_equations,s_l_0_2,0.5100000,2.142726626754,0.2,0.360000000000,1.552204336225e0,1.554342091269e1,5.006886190798e0,4096,1.490285386758e-6,8.249392819959e-7,converged
baseline_resolved_equations,s_l_0_2,0.5150000,2.163733750546,0.2,0.360000000000,1.537098029211e0,1.565186067474e1,5.091367101282e0,4096,1.432772244867e-6,7.696357628983e-7,converged
baseline_resolved_equations,s_l_0_2,0.5200000,2.184740874337,0.2,0.360000000000,1.521710169337e0,1.573948476870e1,5.171643419970e0,4096,1.416785555721e-6,7.426900514584e-7,converged
baseline_resolved_equations,s_l_0_2,0.5250000,2.205747998129,0.2,0.360000000000,1.506113058979e0,1.580801880128e1,5.247952239386e0,4096,1.464680803685e-6,7.474114085415e-7,converged
baseline_resolved_equations,s_l_0_2,0.5300000,2.226755121921,0.2,0.360000000000,1.490372333846e0,1.585913256927e1,5.320527028418e0,4096,1.518921788228e-6,7.482657640168e-7,converged
baseline_resolved_equations,s_l_0_2,0.5350000,2.247762245712,0.2,0.360000000000,1.474547561044e0,1.589442926343e1,5.389595318369e0,4096,1.501988181884e-6,7.128227308417e-7,converged
baseline_resolved_equations,s_l_0_2,0.5400000,2.268769369504,0.2,0.360000000000,1.458692717397e0,1.591543827880e1,5.455377300846e0,4096,1.439675798788e-6,6.619719652434e-7,converged
baseline_resolved_equations,s_l_0_2,0.5450000,2.289776493296,0.2,0.360000000000,1.442856564332e0,1.592361156580e1,5.518085428390e0,4096,1.458378560452e-6,6.514389245815e-7,converged
baseline_resolved_equations,s_l_0_2,0.5500000,2.310783617088,0.2,0.360000000000,1.427083073967e0,1.592031976994e1,5.577923268926e0,4096,1.553358511097e-6,6.692048173385e-7,converged
baseline_resolved_equations,s_l_0_2,0.5550000,2.331790740879,0.2,0.360000000000,1.411411801418e0,1.590685013564e1,5.635084714347e0,4096,1.581990691131e-6,6.528910503345e-7,converged
baseline_resolved_equations,s_l_0_2,0.5600000,2.352797864671,0.2,0.360000000000,1.395878162120e0,1.588440741691e1,5.689754252182e0,4096,1.521713387438e-6,6.023553587031e-7,converged
baseline_resolved_equations,s_l_0_2,0.5650000,2.373804988463,0.2,0.360000000000,1.380513737859e0,1.585411457263e1,5.742106774403e0,4096,1.491370184825e-6,5.698680647370e-7,converged
baseline_resolved_equations,s_l_0_2,0.5700000,2.394812112254,0.2,0.360000000000,1.365346588013e0,1.581701335411e1,5.792307057040e0,4096,1.542079870351e-6,5.693338505086e-7,converged
baseline_resolved_equations,s_l_0_2,0.5750000,2.415819236046,0.2,0.360000000000,1.350401484749e0,1.577406711581e1,5.840510134935e0,4096,1.612705043833e-6,5.711172437195e-7,converged
baseline_resolved_equations,s_l_0_2,0.5800000,2.436826359838,0.2,0.360000000000,1.335700131861e0,1.572616432847e1,5.886861861185e0,4096,1.643073843008e-6,5.542433330064e-7,converged
baseline_resolved_equations,s_l_0_2,0.5850000,2.457833483629,0.2,0.360000000000,1.321261415455e0,1.567412095665e1,5.931498783398e0,4096,1.622431086589e-6,5.212756051254e-7,converged
baseline_resolved_equations,s_l_0_2,0.5900000,2.478840607421,0.2,0.360000000000,1.307101627094e0,1.561868334626e1,5.974548199817e0,4096,1.580858820598e-6,4.868149665604e-7,converged
baseline_resolved_equations,s_l_0_2,0.5950000,2.499847731213,0.2,0.360000000000,1.293234639314e0,1.556053258019e1,6.016128901575e0,4096,1.579751155434e-6,4.682841492354e-7,converged
baseline_resolved_equations,s_l_0_2,0.6000000,2.520854855005,0.2,0.360000000000,1.279672087331e0,1.550028846615e1,6.056351709004e0,4096,1.652622689565e-6,4.691907835586e-7,converged
baseline_resolved_equations,s_l_0_2,0.6050000,2.541861978796,0.2,0.360000000000,1.266423566210e0,1.543851244144e1,6.095319470263e0,4096,1.742304012484e-6,4.692398916095e-7,converged
baseline_resolved_equations,s_l_0_2,0.6100000,2.562869102588,0.2,0.360000000000,1.253496801330e0,1.537571095448e1,6.133127319579e0,4096,1.757316426734e-6,4.468508096878e-7,converged
baseline_resolved_equations,s_l_0_2,0.6150000,2.583876226380,0.2,0.360000000000,1.240897788559e0,1.531233977700e1,6.169863432016e0,4096,1.694381707703e-6,4.080822764152e-7,converged
baseline_resolved_equations,s_l_0_2,0.6200000,2.604883350171,0.2,0.360000000000,1.228630938369e0,1.524880780810e1,6.205609565857e0,4096,1.647441053233e-6,3.787852536075e-7,converged
baseline_resolved_equations,s_l_0_2,0.6250000,2.625890473963,0.2,0.360000000000,1.216699228598e0,1.518547984532e1,6.240441141238e0,4096,1.687663176156e-6,3.714988876524e-7,converged
baseline_resolved_equations,s_l_0_2,0.6300000,2.646897597755,0.2,0.360000000000,1.205104340113e0,1.512267948433e1,6.274427442074e0,4096,1.783491391663e-6,3.732017110902e-7,converged
baseline_resolved_equations,s_l_0_2,0.6350000,2.667904721546,0.2,0.360000000000,1.193846769278e0,1.506069273989e1,6.307632238684e0,4096,1.853302543624e-6,3.648716830895e-7,converged
baseline_resolved_equations,s_l_0_2,0.6400000,2.688911845338,0.2,0.360000000000,1.182925936872e0,1.499977146564e1,6.340114371532e0,4096,1.858220545018e-6,3.420734084880e-7,converged
baseline_resolved_equations,s_l_0_2,0.6450000,2.709918969130,0.2,0.360000000000,1.172340302594e0,1.494013583042e1,6.371927927994e0,4096,1.822425521546e-6,3.141313369426e-7,converged
baseline_resolved_equations,s_l_0_2,0.6500000,2.730926092922,0.2,0.360000000000,1.162087472610e0,1.488197644203e1,6.403122309115e0,4096,1.790320427334e-6,2.912265837374e-7,converged
baseline_resolved_equations,s_l_0_2,0.6550000,2.751933216713,0.2,0.360000000000,1.152164290072e0,1.482545694650e1,6.433742598279e0,4096,1.792039895473e-6,2.769765024002e-7,converged
baseline_resolved_equations,s_l_0_2,0.6600000,2.772940340505,0.2,0.360000000000,1.142566915542e0,1.477071688368e1,6.463830119166e0,4096,1.838384147684e-6,2.693629197470e-7,converged
baseline_resolved_equations,s_l_0_2,0.6650000,2.793947464297,0.2,0.360000000000,1.133290907894e0,1.471787399673e1,6.493422780596e0,4096,1.918584642137e-6,2.634508518007e-7,converged
baseline_resolved_equations,s_l_0_2,0.6700000,2.814954588088,0.2,0.360000000000,1.124331304788e0,1.466702584489e1,6.522555132296e0,4096,1.995495474695e-6,2.534435139534e-7,converged
baseline_resolved_equations,s_l_0_2,0.6750000,2.835961711880,0.2,0.360000000000,1.115682694666e0,1.461825135166e1,6.551258445415e0,4096,2.022484585480e-6,2.358800033075e-7,converged
baseline_resolved_equations,s_l_0_2,0.6800000,2.856968835672,0.2,0.360000000000,1.107339277746e0,1.457161274500e1,6.579561042331e0,4096,1.983681374484e-6,2.128666110046e-7,converged
baseline_resolved_equations,s_l_0_2,0.6850000,2.877975959464,0.2,0.360000000000,1.099294921277e0,1.452715759604e1,6.607488725211e0,4096,1.917921528007e-6,1.912732734421e-7,converged
baseline_resolved_equations,s_l_0_2,0.6900000,2.898983083255,0.2,0.360000000000,1.091543213967e0,1.448492040008e1,6.635065022962e0,4096,1.892715335685e-6,1.772528137600e-7,converged
baseline_resolved_equations,s_l_0_2,0.6950000,2.919990207047,0.2,0.360000000000,1.084077518561e0,1.444492362613e1,6.662311217976e0,4096,1.946998645581e-6,1.709935331107e-7,converged
baseline_resolved_equations,s_l_0_2,0.7000000,2.940997330839,0.2,0.360000000000,1.076891018627e0,1.440717867855e1,6.689246371892e0,4096,2.056995105262e-6,1.667997999721e-7,converged
baseline_resolved_equations,s_l_0_2,0.7050000,2.962004454630,0.2,0.360000000000,1.069976758305e0,1.437168713970e1,6.715887531271e0,4096,2.156923079956e-6,1.581747035573e-7,converged
baseline_resolved_equations,s_l_0_2,0.7100000,2.983011578422,0.2,0.360000000000,1.063327677527e0,1.433844217459e1,6.742250050307e0,4096,2.192864236796e-6,1.429302256550e-7,converged
baseline_resolved_equations,s_l_0_2,0.7150000,3.004018702214,0.2,0.360000000000,1.056936645454e0,1.430742969857e1,6.768347828659e0,4096,2.160873549854e-6,1.240847060657e-7,converged
baseline_resolved_equations,s_l_0_2,0.7200000,3.025025826005,0.2,0.360000000000,1.050796492357e0,1.427862911631e1,6.794193366730e0,4096,2.101552357408e-6,1.066980510611e-7,converged
baseline_resolved_equations,s_l_0_2,0.7250000,3.046032949797,0.2,0.360000000000,1.044900038277e0,1.425201383409e1,6.819797737581e0,4096,2.064469650165e-6,9.401233236339e-8,converged
baseline_resolved_equations,s_l_0_2,0.7300000,3.067040073589,0.2,0.360000000000,1.039240117416e0,1.422755188227e1,6.845170641431e0,4096,2.076158385049e-6,8.584803179446e-8,converged
baseline_resolved_equations,s_l_0_2,0.7350000,3.088047197381,0.2,0.360000000000,1.033809598944e0,1.420520676065e1,6.870320596348e0,4096,2.132711588145e-6,7.962656023430e-8,converged
baseline_resolved_equations,s_l_0_2,0.7400000,3.109054321172,0.2,0.360000000000,1.028601405697e0,1.418493831690e1,6.895255168003e0,4096,2.212448506586e-6,7.245831290525e-8,converged
baseline_resolved_equations,s_l_0_2,0.7450000,3.130061444964,0.2,0.360000000000,1.023608531540e0,1.416670339675e1,6.919981106172e0,4096,2.291274041311e-6,6.268714303204e-8,converged
baseline_resolved_equations,s_l_0_2,0.7500000,3.151068568756,0.2,0.360000000000,1.018824057072e0,1.415045619661e1,6.944504352042e0,4096,2.349815414127e-6,5.033392058706e-8,converged
baseline_resolved_equations,s_l_0_2,0.7550000,3.172075692547,0.2,0.360000000000,1.014241163055e0,1.413614848492e1,6.968829998152e0,4096,2.374569638371e-6,3.672934267840e-8,converged
baseline_resolved_equations,s_l_0_2,0.7600000,3.193082816339,0.2,0.360000000000,1.009853141462e0,1.412372991580e1,6.992962311011e0,4096,2.360389658627e-6,2.377716579183e-8,converged
baseline_resolved_equations,s_l_0_2,0.7650000,3.214089940131,0.2,0.360000000000,1.005653404700e0,1.411314851325e1,7.016904853742e0,4096,2.315956963332e-6,1.311036168516e-8,converged
baseline_resolved_equations,s_l_0_2,0.7700000,3.235097063923,0.2,0.360000000000,1.001635493639e0,1.410435121295e1,7.040660650763e0,4096,2.266130751180e-6,5.347739584494e-9,converged
baseline_resolved_equations,s_l_0_2,0.7750000,3.256104187714,0.2,0.360000000000,9.977930846784e-1,1.409728428109e1,7.064232303052e0,4096,2.244489337040e-6,2.504423335381e-10,converged
baseline_resolved_equations,s_l_0_2,0.7800000,3.277111311506,0.2,0.360000000000,9.941199956658e-1,1.409189352223e1,7.087622009251e0,4096,2.276898779377e-6,5.471866182383e-9,converged
baseline_resolved_equations,s_l_0_2,0.7850000,3.298118435298,0.2,0.360000000000,9.906101904603e-1,1.408812434235e1,7.110831524864e0,4096,2.365474389431e-6,1.224769063946e-8,converged
baseline_resolved_equations,s_l_0_2,0.7900000,3.319125559089,0.2,0.360000000000,9.872577822050e-1,1.408592181752e1,7.133862133787e0,4096,2.484062477194e-6,2.161294276881e-8,converged
baseline_resolved_equations,s_l_0_2,0.7950000,3.340132682881,0.2,0.360000000000,9.840570356591e-1,1.408523087801e1,7.156714686043e0,4096,2.589604752710e-6,3.313345287026e-8,converged
baseline_resolved_equations,s_l_0_2,0.8000000,3.361139806673,0.2,0.360000000000,9.810023689383e-1,1.408599660186e1,7.179389697655e0,4096,2.643546802574e-6,4.514140794498e-8,converged
baseline_resolved_equations,s_l_0_2,0.8050000,3.382146930464,0.2,0.360000000000,9.780883547813e-1,1.408816451649e1,7.201887461200e0,4096,2.631143404779e-6,5.563060068159e-8,converged
baseline_resolved_equations,s_l_0_2,0.8100000,3.403154054256,0.2,0.360000000000,9.753097212178e-1,1.409168079809e1,7.224208111294e0,4096,2.568092525623e-6,6.328185753190e-8,converged
baseline_resolved_equations,s_l_0_2,0.8150000,3.424161178048,0.2,0.360000000000,9.726613514704e-1,1.409649232908e1,7.246351624728e0,4096,2.491733798031e-6,6.805870911286e-8,converged
baseline_resolved_equations,s_l_0_2,0.8200000,3.445168301840,0.2,0.360000000000,9.701382830770e-1,1.410254666384e1,7.268317779971e0,4096,2.442665712143e-6,7.111459254805e-8,converged
baseline_resolved_equations,s_l_0_2,0.8250000,3.466175425631,0.2,0.360000000000,9.677357064362e-1,1.410979199912e1,7.290106123645e0,4096,2.446934450095e-6,7.415656444465e-8,converged
baseline_resolved_equations,s_l_0_2,0.8300000,3.487182549423,0.2,0.360000000000,9.654489630660e-1,1.411817722346e1,7.311715980626e0,4096,2.507164490667e-6,7.866410445256e-8,converged
baseline_resolved_equations,s_l_0_2,0.8350000,3.508189673215,0.2,0.360000000000,9.632735437727e-1,1.412765205433e1,7.333146511527e0,4096,2.605165601238e-6,8.534986761788e-8,converged
baseline_resolved_equations,s_l_0_2,0.8400000,3.529196797006,0.2,0.360000000000,9.612050867391e-1,1.413816720940e1,7.354396790263e0,4096,2.712557066301e-6,9.403897938132e-8,converged
baseline_resolved_equations,s_l_0_2,0.8450000,3.550203920798,0.2,0.360000000000,9.592393753819e-1,1.414967453710e1,7.375465864015e0,4096,2.802971027970e-6,1.038995092184e-7,converged
baseline_resolved_equations,s_l_0_2,0.8500000,3.571211044590,0.2,0.360000000000,9.573723358194e-1,1.416212705845e1,7.396352771320e0,4096,2.860286023744e-6,1.138207740281e-7,converged
baseline_resolved_equations,s_l_0_2,0.8550000,3.592218168381,0.2,0.360000000000,9.556000339021e-1,1.417547892407e1,7.417056520072e0,4096,2.880706440309e-6,1.227500721068e-7,converged
baseline_resolved_equations,s_l_0_2,0.8600000,3.613225292173,0.2,0.360000000000,9.539186719230e-1,1.418968533410e1,7.437576049062e0,4096,2.869989429642e-6,1.299037533098e-7,converged
baseline_resolved_equations,s_l_0_2,0.8650000,3.634232415965,0.2,0.360000000000,9.523245852175e-1,1.420470248079e1,7.457910202723e0,4096,2.838904955588e-6,1.348720833905e-7,converged
baseline_resolved_equations,s_l_0_2,0.8700000,3.655239539757,0.2,0.360000000000,9.508142388460e-1,1.422048755225e1,7.478057737918e0,4096,2.799644688812e-6,1.376741296522e-7,converged
baseline_resolved_equations,s_l_0_2,0.8750000,3.676246663548,0.2,0.360000000000,9.493842244349e-1,1.423699879617e1,7.498017362065e0,4096,2.764184038045e-6,1.387872421432e-7,converged
baseline_resolved_equations,s_l_0_2,0.8800000,3.697253787340,0.2,0.360000000000,9.480312571179e-1,1.425419560936e1,7.517787785129e0,4096,2.743880070355e-6,1.391208621637e-7,converged
baseline_resolved_equations,s_l_0_2,0.8850000,3.718260911132,0.2,0.360000000000,9.467521724378e-1,1.427203860680e1,7.537367762279e0,4096,2.748865462305e-6,1.398805167252e-7,converged
baseline_resolved_equations,s_l_0_2,0.8900000,3.739268034923,0.2,0.360000000000,9.455439230788e-1,1.429048963711e1,7.556756110586e0,4096,2.786292044227e-6,1.422985980160e-7,converged
