# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.080,0.144000000000,0.2500000,1.050356189585,1.371560311271e0,7.760997290988e-1,2.829258482915e-1,general_marcher,converged,2.628197567080e-7,31312,4.937058673558e1,general_marcher,converged,4.875508265006e-8,12864,1.004189490966e2,1.0e-6
0.080,0.144000000000,0.2550000,1.071363313377,1.252404483190e0,6.268728217162e-1,2.502677170715e-1,general_marcher,converged,2.708840817434e-7,34464,5.303158320610e1,general_marcher,converged,5.725483817172e-8,12960,1.045809066457e2,1.0e-6
0.080,0.144000000000,0.2600000,1.092370437169,1.199881065652e0,5.847720168061e-1,2.436791585207e-1,general_marcher,converged,2.757474045000e-7,32400,5.297646458900e1,general_marcher,converged,5.307752670943e-8,12960,1.086256720960e2,1.0e-6
0.080,0.144000000000,0.2650000,1.113377560960,1.260045852587e0,6.894327452463e-1,2.735744670842e-1,general_marcher,converged,2.950355152202e-7,33024,5.326765702489e1,general_marcher,converged,5.396065856083e-8,12528,1.088098854608e2,1.0e-6
0.080,0.144000000000,0.2700000,1.134384684752,1.377983797008e0,9.346106410524e-1,3.391225074931e-1,general_marcher,converged,2.436523049752e-7,31776,5.394448994445e1,general_marcher,converged,5.130743659985e-8,12080,1.087732972406e2,1.0e-6
0.080,0.144000000000,0.2750000,1.155391808544,1.487369271287e0,1.281543614890e0,4.308088245566e-1,general_marcher,converged,2.568361467356e-7,28688,5.122008748296e1,general_marcher,converged,4.746887708462e-8,11408,1.063887427326e2,1.0e-6
0.080,0.144000000000,0.2800000,1.176398932335,1.566091393255e0,1.674220876567e0,5.345220859325e-1,general_marcher,converged,2.207297823656e-7,29840,5.410618582930e1,general_marcher,converged,4.670063072090e-8,10832,1.038575798693e2,1.0e-6
0.080,0.144000000000,0.2850000,1.197406056127,1.615342543842e0,2.053267534172e0,6.355517416412e-1,general_marcher,converged,1.718464535570e-7,27472,5.350869155428e1,general_marcher,converged,4.450869906699e-8,10384,1.029570202110e2,1.0e-6
0.080,0.144000000000,0.2900000,1.218413179919,1.641394427336e0,2.368776883319e0,7.215745477959e-1,general_marcher,converged,1.694965175313e-7,25920,5.380084289561e1,general_marcher,converged,3.866796511720e-8,10304,1.065030717667e2,1.0e-6
0.080,0.144000000000,0.2950000,1.239420303711,1.650234599514e0,2.588665747534e0,7.843326483087e-1,general_marcher,converged,1.972841866753e-7,25408,5.405819080997e1,general_marcher,converged,4.368372493412e-8,9936,1.052399408899e2,1.0e-6
0.080,0.144000000000,0.3000000,1.260427427502,1.646160027375e0,2.700102456097e0,8.201214982735e-1,general_marcher,converged,1.927400741818e-7,23024,5.076948197965e1,general_marcher,converged,4.219563132452e-8,9712,1.062243340140e2,1.0e-6
0.080,0.144000000000,0.3050000,1.281434551294,1.631410520711e0,2.706205087804e0,8.294065330121e-1,general_marcher,converged,1.538106522003e-7,23632,5.364890166229e1,general_marcher,converged,3.979005805949e-8,9712,1.096999396831e2,1.0e-6
0.080,0.144000000000,0.3100000,1.302441675086,1.606632361725e0,2.621797043962e0,8.159293645583e-1,general_marcher,converged,2.204117428880e-7,25424,5.544226515532e1,general_marcher,converged,4.111159889349e-8,9712,1.132324839891e2,1.0e-6
0.080,0.144000000000,0.3150000,1.323448798877,1.571971505963e0,2.469927237677e0,7.856145064676e-1,general_marcher,converged,2.347922538319e-7,24800,5.472157014727e1,general_marcher,converged,3.581240681950e-8,9856,1.195974123208e2,1.0e-6
0.080,0.144000000000,0.3200000,1.344455922669,1.528322315847e0,2.278730531713e0,7.455006408287e-1,general_marcher,converged,1.760298125171e-7,24720,5.711244487535e1,general_marcher,converged,3.634543729653e-8,9872,1.233326222131e2,1.0e-6
0.080,0.144000000000,0.3250000,1.365463046461,1.478308097608e0,2.078002105174e0,7.028311989011e-1,general_marcher,converged,1.859421847988e-7,25840,5.951691093777e1,general_marcher,converged,3.902113221406e-8,9872,1.271202680584e2,1.0e-6
0.080,0.144000000000,0.3300000,1.386470170253,1.426739597673e0,1.895752448230e0,6.643652602486e-1,general_marcher,converged,2.219236843011e-7,25664,5.935139603364e1,general_marcher,converged,4.266564747511e-8,9872,1.309619637079e2,1.0e-6
0.080,0.144000000000,0.3350000,1.407477294044,1.380335728664e0,1.755559127267e0,6.359174405224e-1,general_marcher,converged,2.074270626168e-7,25904,6.179927531761e1,general_marcher,converged,3.570674224380e-8,10096,1.380015456551e2,1.0e-6
0.080,0.144000000000,0.3400000,1.428484417836,1.346463853068e0,1.675279524763e0,6.221034159015e-1,general_marcher,converged,1.581716485489e-7,26176,6.367976410357e1,general_marcher,converged,3.659631807003e-8,10096,1.420538988591e2,1.0e-6
0.080,0.144000000000,0.3450000,1.449491541628,1.330980770273e0,1.667058674305e0,6.262519758126e-1,general_marcher,converged,1.834769598238e-7,26288,6.409902265189e1,general_marcher,converged,4.080901923474e-8,9872,1.428358164772e2,1.0e-6
0.080,0.144000000000,0.3500000,1.470498665419,1.336101313526e0,1.738107702870e0,6.504400846230e-1,general_marcher,converged,1.805543886394e-7,26560,6.600684823616e1,general_marcher,converged,4.100312508360e-8,9744,1.438643719244e2,1.0e-6
0.080,0.144000000000,0.3550000,1.491505789211,1.359717240300e0,1.891666003126e0,6.956100676891e-1,general_marcher,converged,2.184629547542e-7,24960,6.392625595112e1,general_marcher,converged,3.515784470147e-8,9664,1.479090804288e2,1.0e-6
0.080,0.144000000000,0.3600000,1.512512913003,1.396669440110e0,2.127782049290e0,7.617343045479e-1,general_marcher,converged,2.351653945250e-7,24240,6.327594441130e1,general_marcher,converged,3.886019944935e-8,9296,1.447636474528e2,1.0e-6
0.080,0.144000000000,0.3650000,1.533520036794,1.440936069266e0,2.443828753340e0,8.480004094090e-1,general_marcher,converged,2.236902300494e-7,24080,6.422721838104e1,general_marcher,converged,3.320933913763e-8,9216,1.487194594411e2,1.0e-6
0.080,0.144000000000,0.3700000,1.554527160586,1.487337864905e0,2.834857916749e0,9.529972925585e-1,general_marcher,converged,1.318979742617e-7,24800,6.684844273600e1,general_marcher,converged,3.630004307672e-8,8848,1.450786263046e2,1.0e-6
0.080,0.144000000000,0.3750000,1.575534284378,1.532225214041e0,3.293944345267e0,1.074889094332e0,general_marcher,converged,2.081156644004e-7,22528,6.333433528145e1,general_marcher,converged,3.163137510903e-8,8768,1.489323382937e2,1.0e-6
0.080,0.144000000000,0.3800000,1.596541408170,1.573422633579e0,3.812620791938e0,1.211569196531e0,general_marcher,converged,1.945925818053e-7,23248,6.603092515483e1,general_marcher,converged,3.482878614655e-8,8400,1.447619924228e2,1.0e-6
0.080,0.144000000000,0.3850000,1.617548531961,1.609878891768e0,4.381416245509e0,1.360790637082e0,general_marcher,converged,1.419636396576e-7,22416,6.588947179848e1,general_marcher,converged,3.141222948367e-8,8320,1.484937577825e2,1.0e-6
0.080,0.144000000000,0.3900000,1.638555655753,1.641301307071e0,4.990448890206e0,1.520272014867e0,general_marcher,converged,1.974617135959e-7,20144,6.187501917512e1,general_marcher,converged,2.979288792309e-8,8176,1.480287697235e2,1.0e-6
0.080,0.144000000000,0.3950000,1.659562779545,1.667868411051e0,5.629989860547e0,1.687779990090e0,general_marcher,converged,1.663770680159e-7,20496,6.435425837958e1,general_marcher,converged,3.176059707234e-8,7952,1.473946786892e2,1.0e-6
0.080,0.144000000000,0.4000000,1.680569903336,1.690026489579e0,6.290922619589e0,1.861190537066e0,general_marcher,converged,1.236206222842e-7,19664,6.404094997999e1,general_marcher,converged,2.865833331241e-8,7728,1.465875319066e2,1.0e-6
0.080,0.144000000000,0.4050000,1.701577027128,1.708351426608e0,6.965057305219e0,2.038531767157e0,general_marcher,converged,1.548348225106e-7,18992,6.367675635205e1,general_marcher,converged,2.525021497896e-8,7728,1.501756367012e2,1.0e-6
0.080,0.144000000000,0.4100000,1.722584150920,1.723455183856e0,7.645286092386e0,2.218011284540e0,general_marcher,converged,1.211156293492e-7,18784,6.410699896285e1,general_marcher,converged,3.015405972772e-8,7360,1.444383791864e2,1.0e-6
0.080,0.144000000000,0.4150000,1.743591274711,1.735924464996e0,8.325601472285e0,2.398031031927e0,general_marcher,converged,1.490414199250e-7,18400,6.452448342306e1,general_marcher,converged,3.055049858387e-8,7152,1.436213926492e2,1.0e-6
0.080,0.144000000000,0.4200000,1.764598398503,1.746282977054e0,9.001013935468e0,2.577192257424e0,general_marcher,converged,1.576722784712e-7,17008,6.180362549876e1,general_marcher,converged,2.822874586877e-8,7168,1.470058506035e2,1.0e-6
0.080,0.144000000000,0.4250000,1.785605522295,1.754971690020e0,9.667412591164e0,2.754293031091e0,general_marcher,converged,1.214686397698e-7,17344,6.442553854955e1,general_marcher,converged,2.572974623377e-8,7088,1.504303823546e2,1.0e-6
0.080,0.144000000000,0.4300000,1.806612646087,1.762341934357e0,1.032140341885e1,2.928320326955e0,general_marcher,converged,1.465286544686e-7,16400,6.245516846133e1,general_marcher,converged,2.454281017152e-8,7088,1.538949880986e2,1.0e-6
0.080,0.144000000000,0.4350000,1.827619769878,1.768659019436e0,1.096016185833e1,3.098438347327e0,general_marcher,converged,9.926897372362e-8,17616,6.743202566896e1,general_marcher,converged,2.688273593774e-8,6944,1.521325940861e2,1.0e-6
0.080,0.144000000000,0.4400000,1.848626893670,1.774111147695e0,1.158130700886e1,3.263974476433e0,general_marcher,converged,1.360609415455e-7,16240,6.402539391019e1,general_marcher,converged,2.346885517367e-8,6864,1.555556163045e2,1.0e-6
0.080,0.144000000000,0.4450000,1.869634017462,1.778823146273e0,1.218281783101e1,3.424403897748e0,general_marcher,converged,1.240530794503e-7,16016,6.431812982714e1,general_marcher,converged,2.788657374260e-8,6720,1.535062274138e2,1.0e-6
0.080,0.144000000000,0.4500000,1.890641141253,1.782870521578e0,1.276297730574e1,3.579333762959e0,general_marcher,converged,9.935275568367e-8,17072,6.707087452298e1,general_marcher,converged,2.599275386777e-8,6640,1.568659397110e2,1.0e-6
0.080,0.144000000000,0.4550000,1.911648265045,1.786293766298e0,1.332034777330e1,3.728487448317e0,general_marcher,converged,1.583377268916e-7,15696,6.330432421513e1,general_marcher,converged,2.599132008887e-8,6496,1.545069486596e2,1.0e-6
0.080,0.144000000000,0.4600000,1.932655388837,1.789111571608e0,1.385376869826e1,3.871689423429e0,general_marcher,converged,9.466792383266e-8,16512,6.867567926648e1,general_marcher,converged,2.437475116166e-8,6496,1.578145942559e2,1.0e-6
0.080,0.144000000000,0.4650000,1.953662512629,1.791330945578e0,1.436235749218e1,4.008850940591e0,general_marcher,converged,1.533101080005e-7,15696,6.480740778078e1,general_marcher,converged,2.331788116684e-8,6496,1.611584091718e2,1.0e-6
0.080,0.144000000000,0.4700000,1.974669636420,1.792956434435e0,1.484552442262e1,4.139956815877e0,general_marcher,converged,9.055800920382e-8,16512,7.028106674121e1,general_marcher,converged,2.197462616059e-8,6416,1.645378878501e2,1.0e-6
0.080,0.144000000000,0.4750000,1.995676760212,1.793995369475e0,1.530297191952e1,4.265053349607e0,general_marcher,converged,1.000386010260e-7,16416,6.899982801485e1,general_marcher,converged,2.467234992680e-8,6288,1.623807340945e2,1.0e-6
0.080,0.144000000000,0.4800000,2.016683884004,1.794462370609e0,1.573469830599e1,4.384237464018e0,general_marcher,converged,1.198696774258e-7,16496,7.037149507885e1,general_marcher,converged,2.424395145605e-8,6288,1.657136673540e2,1.0e-6
0.080,0.144000000000,0.4850000,2.037691007795,1.794380898137e0,1.614098372752e1,4.497647000222e0,general_marcher,converged,9.875769565464e-8,15600,6.898699424413e1,general_marcher,converged,2.387146658442e-8,6288,1.690810292404e2,1.0e-6
0.080,0.144000000000,0.4900000,2.058698131587,1.793783929728e0,1.652237227569e1,4.605452195738e0,general_marcher,converged,1.566697809573e-7,15344,6.749240510046e1,general_marcher,converged,2.343070063356e-8,6288,1.724828191987e2,1.0e-6
0.080,0.144000000000,0.4950000,2.079705255379,1.792713196864e0,1.687964329413e1,4.707848227940e0,general_marcher,converged,1.497913989220e-7,15568,6.881083547747e1,general_marcher,converged,2.419264764300e-8,6064,1.691158753029e2,1.0e-6
0.080,0.144000000000,0.5000000,2.100712379170,1.791217600243e0,1.721377592243e1,4.805048789184e0,general_marcher,converged,1.147898349419e-7,15392,7.013680657448e1,general_marcher,converged,2.285575061931e-8,6064,1.724484554370e2,1.0e-6
0.080,0.144000000000,0.5050000,2.121719502962,1.789351371070e0,1.752591131216e1,4.897280544089e0,general_marcher,converged,7.233098148222e-8,15648,7.318533907045e1,general_marcher,converged,2.184617375563e-8,6064,1.758140743430e2,1.0e-6
0.080,0.144000000000,0.5100000,2.142726626754,1.787171770177e0,1.781731069848e1,4.984778462765e0,general_marcher,converged,1.122574046912e-7,15872,7.453107450315e1,general_marcher,converged,2.114074632371e-8,6064,1.792127311652e2,1.0e-6
0.080,0.144000000000,0.5150000,2.163733750546,1.784737016697e0,1.808931581867e1,5.067781877509e0,general_marcher,converged,1.245277127112e-7,16960,7.922919209621e1,general_marcher,converged,2.439322935715e-8,5936,1.761034684866e2,1.0e-6
0.080,0.144000000000,0.5200000,2.184740874337,1.782103973098e0,1.834330749352e1,5.146531226693e0,general_marcher,converged,1.005392816665e-7,14768,7.254660472890e1,general_marcher,converged,2.382329220086e-8,5936,1.794406366478e2,1.0e-6
0.080,0.144000000000,0.5250000,2.205747998129,1.779326807991e0,1.858067479403e1,5.221265343326e0,general_marcher,converged,9.895513637262e-8,14992,7.390105639852e1,general_marcher,converged,2.346316824962e-8,5936,1.828096076074e2,1.0e-6
0.080,0.144000000000,0.5300000,2.226755121921,1.776454933812e0,1.880277814747e1,5.292219292925e0,general_marcher,converged,9.535685254571e-8,15216,7.526278769180e1,general_marcher,converged,2.245556152872e-8,5856,1.862103802234e2,1.0e-6
0.080,0.144000000000,0.5350000,2.247762245712,1.773532172660e0,1.901092634865e1,5.359622633779e0,general_marcher,converged,1.083942327487e-7,15440,7.663175981035e1,general_marcher,converged,2.231706993542e-8,5856,1.896429532861e2,1.0e-6
0.080,0.144000000000,0.5400000,2.268769369504,1.770595857953e0,1.920635464600e1,5.423698061795e0,general_marcher,converged,1.454840485117e-7,15024,7.800793460251e1,general_marcher,converged,2.233582228070e-8,5872,1.931073255203e2,1.0e-6
0.080,0.144000000000,0.5450000,2.289776493296,1.767676376156e0,1.939020917253e1,5.484660380735e0,general_marcher,converged,1.585035924311e-7,16656,8.356697126800e1,general_marcher,converged,2.214431090681e-8,5872,1.966017704880e2,1.0e-6
0.080,0.144000000000,0.5500000,2.310783617088,1.764796844205e0,1.956353452309e1,5.542715748651e0,general_marcher,converged,7.427746238525e-8,16880,8.496799195535e1,general_marcher,converged,2.191752261076e-8,5872,2.001097252739e2,1.0e-6
0.080,0.144000000000,0.5550000,2.331790740879,1.761973358715e0,1.972726922102e1,5.598061152130e0,general_marcher,converged,1.054296661878e-7,16032,8.460109113492e1,general_marcher,converged,2.361052810724e-8,5728,1.951103542773e2,1.0e-6
0.080,0.144000000000,0.5600000,2.352797864671,1.759215173741e0,1.988224212484e1,5.650884104917e0,general_marcher,converged,1.115315280111e-7,15824,8.419689234389e1,general_marcher,converged,1.794745034505e-8,5808,2.081866680371e2,1.0e-6
0.080,0.144000000000,0.5650000,2.373804988463,1.756525185286e0,2.002917340689e1,5.701362432680e0,general_marcher,converged,6.778099484438e-8,16704,8.567793656996e1,general_marcher,converged,1.772227901991e-8,5808,2.118066124759e2,1.0e-6
0.080,0.144000000000,0.5700000,2.394812112254,1.753900453851e0,2.016867760344e1,5.749664286577e0,general_marcher,converged,1.414922689679e-7,15616,8.523981919293e1,general_marcher,converged,2.313563462855e-8,5664,2.064510299915e2,1.0e-6
0.080,0.144000000000,0.5750000,2.415819236046,1.751332926100e0,2.030126987305e1,5.795948209075e0,general_marcher,converged,1.420518512339e-7,15056,8.016737093859e1,general_marcher,converged,2.233185854524e-8,5664,2.099757747600e2,1.0e-6
0.080,0.144000000000,0.5800000,2.436826359838,1.748810280933e0,2.042737467877e1,5.840363274819e0,general_marcher,converged,1.255402017357e-7,14608,7.953966494035e1,general_marcher,converged,2.145444650186e-8,5664,2.135308491101e2,1.0e-6
0.080,0.144000000000,0.5850000,2.457833483629,1.746316450967e0,2.054733167264e1,5.883049335434e0,general_marcher,converged,1.520217915990e-7,14400,7.886587117927e1,general_marcher,converged,2.055437629375e-8,5664,2.171162542952e2,1.0e-6
0.080,0.144000000000,0.5900000,2.478840607421,1.743832562067e0,2.066140703729e1,5.924137295842e0,general_marcher,converged,1.483175249090e-7,14384,8.029551353796e1,general_marcher,converged,1.967985765196e-8,5664,2.207319915394e2,1.0e-6
0.080,0.144000000000,0.5950000,2.499847731213,1.741337565082e0,2.076980183566e1,5.963749433809e0,general_marcher,converged,8.961007991394e-8,14800,8.383247185290e1,general_marcher,converged,1.887159095364e-8,5664,2.243780620378e2,1.0e-6
0.080,0.144000000000,0.6000000,2.520854855005,1.738808909905e0,2.087266127678e1,6.001999747608e0,general_marcher,converged,1.080718769445e-7,14784,8.527657677227e1,general_marcher,converged,1.815982743958e-8,5664,2.280544669559e2,1.0e-6
0.080,0.144000000000,0.6050000,2.541861978796,1.736223305903e0,2.097008537443e1,6.038994322657e0,general_marcher,converged,8.870446554229e-8,15008,8.672723138838e1,general_marcher,converged,1.756310861927e-8,5664,2.317612074296e2,1.0e-6
0.080,0.144000000000,0.6100000,2.562869102588,1.733557203603e0,2.106213654153e1,6.074831709550e0,general_marcher,converged,1.292030572853e-7,15472,8.818441461754e1,general_marcher,converged,1.708842906497e-8,5664,2.354982845661e2,1.0e-6
0.080,0.144000000000,0.6150000,2.583876226380,1.730787247791e0,2.114884698665e1,6.109603307292e0,general_marcher,converged,1.680249867268e-7,14496,8.243051347296e1,general_marcher,converged,1.686448864713e-8,5584,2.392656994437e2,1.0e-6
0.080,0.144000000000,0.6200000,2.604883350171,1.727891084823e0,2.123023055658e1,6.143393742539e0,general_marcher,converged,1.235376521029e-7,15152,8.612248833800e1,general_marcher,converged,1.917355721436e-8,5456,2.335994725479e2,1.0e-6
0.080,0.144000000000,0.6250000,2.625890473963,1.724847122245e0,2.130628193463e1,6.176281265700e0,general_marcher,converged,1.568648379855e-7,15376,8.759568549909e1,general_marcher,converged,1.880013431409e-8,5456,2.372743895036e2,1.0e-6
0.080,0.144000000000,0.6300000,2.646897597755,1.721635355995e0,2.137698874406e1,6.208338098315e0,general_marcher,converged,1.673435407526e-7,15600,8.907512446094e1,general_marcher,converged,1.853677673265e-8,5456,2.409784173367e2,1.0e-6
0.080,0.144000000000,0.6350000,2.667904721546,1.718237351226e0,2.144233343983e1,6.239630812511e0,general_marcher,converged,1.387102508710e-7,14016,8.528258689225e1,general_marcher,converged,1.836504466268e-8,5456,2.447115570176e2,1.0e-6
0.080,0.144000000000,0.6400000,2.688911845338,1.714636742792e0,2.150230152008e1,6.270220678074e0,general_marcher,converged,1.146360519317e-7,14672,8.907130148522e1,general_marcher,converged,1.826315319657e-8,5456,2.484738094926e2,1.0e-6
0.080,0.144000000000,0.6450000,2.709918969130,1.710818867814e0,2.155687888572e1,6.300164000783e0,general_marcher,converged,1.306231098142e-7,15136,9.056697654884e1,general_marcher,converged,1.820804217764e-8,5456,2.522651756863e2,1.0e-6
0.080,0.144000000000,0.6500000,2.730926092922,1.706771292788e0,2.160606028329e1,6.329512446859e0,general_marcher,converged,1.315332513669e-7,15360,9.206872911044e1,general_marcher,converged,1.817714841961e-8,5456,2.560856565030e2,1.0e-6
0.080,0.144000000000,0.6550000,2.751933216713,1.702483665282e0,2.164984924401e1,6.358313352870e0,general_marcher,converged,1.143056892248e-7,14784,9.357655045346e1,general_marcher,converged,1.814980933474e-8,5456,2.599352528278e2,1.0e-6
0.080,0.144000000000,0.6600000,2.772940340505,1.697947718752e0,2.168825983058e1,6.386610020749e0,general_marcher,converged,1.079229883067e-7,14672,9.201553552321e1,general_marcher,converged,1.810828532392e-8,5456,2.638139655300e2,1.0e-6
0.080,0.144000000000,0.6650000,2.793947464297,1.693157294727e0,2.172131852031e1,6.414441997787e0,general_marcher,converged,1.722958268740e-7,13888,8.791460218550e1,general_marcher,converged,1.803839860024e-8,5456,2.677217954643e2,1.0e-6
0.080,0.144000000000,0.6700000,2.814954588088,1.688108516197e0,2.174906794490e1,6.441845336427e0,general_marcher,converged,9.951097149181e-8,15568,1.003849672409e2,general_marcher,converged,2.119190492198e-8,5312,2.592375630430e2,1.0e-6
0.080,0.144000000000,0.6750000,2.835961711880,1.682798804121e0,2.177155573215e1,6.468852865485e0,general_marcher,converged,1.255618677003e-7,14448,9.342275426057e1,general_marcher,converged,2.053534372971e-8,5312,2.630176468484e2,1.0e-6
0.080,0.144000000000,0.6800000,2.856968835672,1.677228199833e0,2.178885274069e1,6.495494394519e0,general_marcher,converged,9.191685541512e-8,15680,1.004455447699e2,general_marcher,converged,1.993115985680e-8,5312,2.668254680551e2,1.0e-6
0.080,0.144000000000,0.6850000,2.877975959464,1.671397828993e0,2.180103454873e1,6.521796956586e0,general_marcher,converged,1.244359791559e-7,13760,9.323639449605e1,general_marcher,converged,1.938742401398e-8,5312,2.706610274849e2,1.0e-6
0.080,0.144000000000,0.6900000,2.898983083255,1.665311049037e0,2.180819745180e1,6.547785011219e0,general_marcher,converged,7.435740755122e-8,15248,1.005266966420e2,general_marcher,converged,1.890868656078e-8,5312,2.745243259594e2,1.0e-6
0.080,0.144000000000,0.6950000,2.919990207047,1.658972127296e0,2.181044232088e1,6.573480639613e0,general_marcher,converged,1.169140810184e-7,14896,9.889318755969e1,general_marcher,converged,1.773530705851e-8,5232,2.784153643030e2,1.0e-6
0.080,0.144000000000,0.7000000,2.940997330839,1.652387072211e0,2.180788641956e1,6.598903727314e0,general_marcher,converged,9.777271381406e-8,15120,1.004544367120e2,general_marcher,converged,1.740097507825e-8,5232,2.823301732470e2,1.0e-6
0.080,0.144000000000,0.7050000,2.962004454630,1.645562912686e0,2.180065487265e1,6.624072135006e0,general_marcher,converged,9.628149521391e-8,14448,9.873738203884e1,general_marcher,converged,1.714905555314e-8,5232,2.862474697134e2,1.0e-6
