# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
359,358,368,0.2,0.260,0.2599999,1.0648783,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2600001,1.0653805,0.2599998,1.0643760,0.0000002,0.0010045,867.089,1041.639,867.733,1042.000
359,358,368,0.2,0.265,0.2650001,1.0648428,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2650002,1.0653095,0.2650000,1.0643760,0.0000002,0.0009336,877.467,1041.675,878.100,1042.000
359,358,368,0.2,0.270,0.2700000,0.9914590,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2699998,0.9916069,0.2700002,0.9913112,0.0000004,0.0002956,887.844,1079.057,888.467,1079.000
359,358,368,0.2,0.275,0.2749999,0.8080170,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2749999,0.8004732,0.2749998,0.8155608,0.0000001,0.0150876,898.222,1176.000,898.833,1168.000
359,358,368,0.2,0.280,0.2800000,1.0225501,0.0030000,0.0260281,2,two-pass source-only match; ordinate averaged,0.2800000,0.9965221,0.2800000,1.0485782,0.0000000,0.0520561,908.600,1076.564,909.200,1050.000
359,358,368,0.2,0.285,0.2850001,1.0654595,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2850001,1.0645682,0.2850002,1.0663507,0.0000001,0.0017825,918.978,1042.051,919.567,1041.000
359,358,368,0.2,0.290,0.2900000,1.2266562,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2900002,1.2270091,0.2899998,1.2263033,0.0000004,0.0007058,929.356,959.661,929.933,960.000
359,358,368,0.2,0.295,0.2949999,1.4714406,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2949998,1.4736869,0.2950000,1.4691943,0.0000002,0.0044926,939.733,834.546,940.300,837.000
359,358,368,0.2,0.300,0.3000001,1.4531474,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2999999,1.4528983,0.3000002,1.4533965,0.0000002,0.0004983,950.111,845.090,950.667,845.000
359,358,368,0.2,0.305,0.3049999,1.4074324,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3050001,1.4068868,0.3049998,1.4079779,0.0000002,0.0010911,960.489,868.427,961.033,868.000
359,358,368,0.2,0.310,0.3100001,1.2561255,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3100002,1.2563269,0.3100000,1.2559242,0.0000002,0.0004027,970.867,944.791,971.400,945.000
359,358,368,0.2,0.315,0.3150000,1.2694399,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3149998,1.2691325,0.3150002,1.2697472,0.0000004,0.0006147,981.244,938.296,981.767,938.000
359,358,368,0.2,0.320,0.3199999,1.1979337,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3199999,1.1972102,0.3199998,1.1986572,0.0000001,0.0014470,991.622,974.775,992.133,974.000
359,358,368,0.2,0.325,0.3250000,1.1167257,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3250000,1.1177326,0.3250000,1.1157188,0.0000000,0.0020139,1002.000,1015.086,1002.500,1016.000
359,358,368,0.2,0.330,0.3300001,0.9764811,0.0030000,0.0246644,2,two-pass source-only match; ordinate averaged,0.3300001,1.0011455,0.3300002,0.9518167,0.0000001,0.0493288,1012.378,1074.219,1012.867,1099.000
359,358,368,0.2,0.335,0.3350000,0.8555274,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3350002,0.8559996,0.3349998,0.8550553,0.0000004,0.0009443,1022.756,1147.837,1023.233,1148.000
359,358,368,0.2,0.340,0.3399999,0.7932201,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3399998,0.7945761,0.3400000,0.7918641,0.0000002,0.0027120,1033.133,1178.991,1033.600,1180.000
359,358,368,0.2,0.345,0.3450001,0.7540413,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3449999,0.7537382,0.3450002,0.7543444,0.0000002,0.0006062,1043.511,1199.704,1043.967,1199.000
359,358,368,0.2,0.350,0.3499999,0.7598543,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3500001,0.7594401,0.3499998,0.7602686,0.0000002,0.0008285,1053.889,1196.812,1054.333,1196.000
359,358,368,0.2,0.355,0.3550001,0.8045029,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3550002,0.7993691,0.3550000,0.8096367,0.0000002,0.0102676,1064.267,1176.560,1064.700,1171.000
359,358,368,0.2,0.360,0.3600000,0.8727132,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3599998,0.8587756,0.3600002,0.8866509,0.0000004,0.0278752,1074.644,1146.429,1075.067,1132.000
359,358,368,0.2,0.365,0.3649999,0.9962887,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3649999,0.9973166,0.3649998,0.9952607,0.0000001,0.0020560,1085.022,1076.161,1085.433,1077.000
359,358,368,0.2,0.370,0.3700000,1.1218337,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3700000,1.1397969,0.3700000,1.1038705,0.0000000,0.0359265,1095.400,1003.895,1095.800,1022.000
359,358,368,0.2,0.375,0.3750001,1.2086666,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3750001,1.2068277,0.3750002,1.2105055,0.0000001,0.0036778,1105.778,969.897,1106.167,968.000
359,358,368,0.2,0.380,0.3800000,1.3574668,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3800002,1.3582985,0.3799998,1.3566351,0.0000004,0.0016634,1116.156,893.071,1116.533,894.000
359,358,368,0.2,0.385,0.3849999,1.3524242,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3849998,1.3521629,0.3850000,1.3526856,0.0000002,0.0005228,1126.533,896.183,1126.900,896.000
359,358,368,0.2,0.390,0.3900001,1.5187228,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3899999,1.5169085,0.3900002,1.5205371,0.0000002,0.0036286,1136.911,812.624,1137.267,811.000
359,358,368,0.2,0.395,0.3949999,1.6253704,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3950001,1.6235686,0.3949998,1.6271722,0.0000002,0.0036036,1147.289,758.526,1147.633,757.000
359,358,368,0.2,0.400,0.4000001,1.6792644,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4000002,1.6800138,0.4000000,1.6785150,0.0000002,0.0014988,1157.667,729.897,1158.000,731.000
359,358,368,0.2,0.405,0.4050000,1.7617953,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4049998,1.7621372,0.4050002,1.7614534,0.0000004,0.0006838,1168.044,688.244,1168.367,689.000
359,358,368,0.2,0.410,0.4099999,1.8103167,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4099999,1.8078371,0.4099998,1.8127962,0.0000001,0.0049591,1178.422,665.065,1178.733,663.000
359,358,368,0.2,0.415,0.4150000,1.8549576,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4150000,1.8536751,0.4150000,1.8562401,0.0000000,0.0025650,1188.800,641.816,1189.100,641.000
359,358,368,0.2,0.420,0.4200001,1.8986427,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4200001,1.8995761,0.4200002,1.8977093,0.0000001,0.0018668,1199.178,618.535,1199.467,620.000
359,358,368,0.2,0.425,0.4250000,1.9266028,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4250002,1.9258754,0.4249998,1.9273302,0.0000004,0.0014548,1209.556,605.196,1209.833,605.000
359,358,368,0.2,0.430,0.4299999,1.9465119,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4299998,1.9459464,0.4300000,1.9470774,0.0000002,0.0011310,1219.933,595.016,1220.200,595.000
359,358,368,0.2,0.435,0.4350001,1.9622864,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4349999,1.9616976,0.4350002,1.9628752,0.0000002,0.0011776,1230.311,587.027,1230.567,587.000
359,358,368,0.2,0.440,0.4399999,1.9729399,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4400001,1.9731309,0.4399998,1.9727488,0.0000002,0.0003821,1240.689,581.228,1240.933,582.000
359,358,368,0.2,0.445,0.4450001,1.9798940,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4450002,1.9791404,0.4450000,1.9806477,0.0000002,0.0015073,1251.067,578.180,1251.300,578.000
359,358,368,0.2,0.450,0.4500000,1.9800774,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4499998,1.9795071,0.4500002,1.9806477,0.0000004,0.0011406,1261.444,577.994,1261.667,578.000
359,358,368,0.2,0.455,0.4549999,1.9727131,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4549999,1.9726774,0.4549998,1.9727488,0.0000001,0.0000714,1271.822,581.458,1272.033,582.000
359,358,368,0.2,0.460,0.4600000,1.9643285,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4600000,1.9638072,0.4600000,1.9648499,0.0000000,0.0010427,1282.200,585.957,1282.400,586.000
359,358,368,0.2,0.465,0.4650001,1.9505548,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4650001,1.9500828,0.4650002,1.9510269,0.0000001,0.0009440,1292.578,592.918,1292.767,593.000
359,358,368,0.2,0.470,0.4700000,1.9358594,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4700002,1.9345150,0.4699998,1.9372038,0.0000004,0.0026888,1302.956,600.814,1303.133,600.000
359,358,368,0.2,0.475,0.4749999,1.9131534,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4749998,1.9127997,0.4750000,1.9135071,0.0000002,0.0007074,1313.333,611.828,1313.500,612.000
359,358,368,0.2,0.480,0.4800001,1.8897248,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4799999,1.8896392,0.4800002,1.8898104,0.0000002,0.0001712,1323.711,623.575,1323.867,624.000
359,358,368,0.2,0.485,0.4849999,1.8588714,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4850001,1.8575532,0.4849998,1.8601896,0.0000002,0.0026363,1334.089,639.849,1334.233,639.000
359,358,368,0.2,0.490,0.4900001,1.8331674,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4900002,1.8337914,0.4900000,1.8325434,0.0000002,0.0012480,1344.467,651.901,1344.600,653.000
359,358,368,0.2,0.495,0.4950000,1.8025033,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4949998,1.8020840,0.4950002,1.8029226,0.0000004,0.0008386,1354.844,667.983,1354.967,668.000
359,358,368,0.2,0.500,0.4999999,1.7670849,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4999999,1.7667922,0.4999998,1.7673776,0.0000001,0.0005854,1365.222,685.883,1365.333,686.000
359,358,368,0.2,0.505,0.5050000,1.7338985,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5050000,1.7320150,0.5050000,1.7357820,0.0000000,0.0037670,1375.600,703.522,1375.700,702.000
359,358,368,0.2,0.510,0.5100001,1.7052010,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5100001,1.7042409,0.5100002,1.7061611,0.0000001,0.0019202,1385.978,717.609,1386.067,717.000
359,358,368,0.2,0.515,0.5150000,1.6787924,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5150002,1.6751203,0.5149998,1.6824645,0.0000004,0.0073442,1396.356,732.379,1396.433,729.000
359,358,368,0.2,0.525,0.5250001,1.6021299,0.0030000,0.0210928,2,two-pass source-only match; ordinate averaged,0.5249999,1.5810371,0.5250002,1.6232227,0.0000002,0.0421857,1417.111,780.098,1417.167,759.000
359,358,368,0.2,0.530,0.5299999,1.5884274,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5300001,1.5872023,0.5299998,1.5896524,0.0000002,0.0024502,1427.489,776.971,1427.533,776.000
359,358,368,0.2,0.535,0.5350001,1.5702385,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5350002,1.5705718,0.5350000,1.5699052,0.0000002,0.0006666,1437.867,785.406,1437.900,786.000
359,358,368,0.2,0.540,0.5400000,1.5562153,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5399998,1.5701715,0.5400002,1.5422591,0.0000004,0.0279124,1448.244,785.609,1448.267,800.000
359,358,368,0.2,0.545,0.5449999,1.5301965,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5449999,1.5299823,0.5449998,1.5304107,0.0000001,0.0004285,1458.622,805.993,1458.633,806.000
359,358,368,0.2,0.550,0.5500000,1.5106131,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5500000,1.5263604,0.5500000,1.4948657,0.0000000,0.0314947,1469.000,807.830,1469.000,824.000
359,358,368,0.2,0.555,0.5550001,1.4684221,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5550001,1.4676498,0.5550002,1.4691943,0.0000001,0.0015445,1479.378,837.608,1479.367,837.000
359,358,368,0.2,0.565,0.5649999,1.4639183,0.0030000,0.0342185,2,two-pass source-only match; ordinate averaged,0.5649998,1.4981368,0.5650000,1.4296998,0.0000002,0.0684370,1500.133,822.145,1500.100,857.000
359,358,368,0.2,0.570,0.5700001,1.4879871,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5699999,1.4870327,0.5700002,1.4889415,0.0000002,0.0019088,1510.511,827.777,1510.467,827.000
359,358,368,0.2,0.575,0.5749999,1.4912268,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5750001,1.5093099,0.5749998,1.4731438,0.0000002,0.0361662,1520.889,816.478,1520.833,835.000
359,358,368,0.2,0.585,0.5850000,1.3480905,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5849998,1.3474448,0.5850002,1.3487362,0.0000004,0.0012914,1541.644,898.576,1541.567,898.000
359,358,368,0.2,0.590,0.5899999,1.3327971,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5899999,1.3326558,0.5899998,1.3329384,0.0000001,0.0002826,1552.022,906.077,1551.933,906.000
359,358,368,0.2,0.595,0.5950000,1.4231635,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5950000,1.4225513,0.5950000,1.4237757,0.0000000,0.0012244,1562.400,860.482,1562.300,860.000
359,358,368,0.2,0.600,0.6000001,1.2992296,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6000001,1.2990911,0.6000002,1.2993681,0.0000001,0.0002770,1572.778,923.101,1572.667,923.000
359,358,368,0.2,0.605,0.6050000,1.3924771,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6050002,1.3927741,0.6049998,1.3921801,0.0000004,0.0005940,1583.156,875.585,1583.033,876.000
359,358,368,0.2,0.615,0.6150001,1.2503263,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6149999,1.2506526,0.6150002,1.2500000,0.0000002,0.0006526,1603.911,947.669,1603.767,948.000
359,358,368,0.2,0.625,0.6250001,1.2261919,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6250002,1.2260804,0.6250000,1.2263033,0.0000002,0.0002229,1624.667,960.132,1624.500,960.000
359,358,368,0.2,0.630,0.6300000,1.2150065,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6299998,1.2155580,0.6300002,1.2144550,0.0000004,0.0011030,1635.044,965.469,1634.867,966.000
359,358,368,0.2,0.635,0.6349999,1.2018909,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6349999,1.2011751,0.6349998,1.2026066,0.0000001,0.0014316,1645.422,972.764,1645.233,972.000
359,358,368,0.2,0.640,0.6400000,1.1916208,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6400000,1.1905087,0.6400000,1.1927330,0.0000000,0.0022243,1655.800,978.174,1655.600,977.000
359,358,368,0.2,0.665,0.6649999,1.0900207,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6650001,1.0899941,0.6649998,1.0900474,0.0000002,0.0000533,1707.689,1029.155,1707.433,1029.000
359,358,368,0.2,0.670,0.6700001,1.1953289,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6700002,1.1998994,0.6700000,1.1907583,0.0000002,0.0091412,1718.067,973.411,1717.800,978.000
359,358,368,0.2,0.675,0.6750000,1.0578758,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6749998,1.0592744,0.6750002,1.0564771,0.0000004,0.0027974,1728.444,1044.736,1728.167,1046.000
359,358,368,0.2,0.680,0.6799999,1.0473248,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6799999,1.0480461,0.6799998,1.0466035,0.0000001,0.0014427,1738.822,1050.431,1738.533,1051.000
359,358,368,0.2,0.685,0.6850000,1.0391482,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6850000,1.0395919,0.6850000,1.0387046,0.0000000,0.0008873,1749.200,1054.719,1748.900,1055.000
359,358,368,0.2,0.690,0.6900001,1.0272629,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6900001,1.0276696,0.6900002,1.0268562,0.0000001,0.0008133,1759.578,1060.766,1759.267,1061.000
359,358,368,0.2,0.695,0.6950000,1.0150286,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6950002,1.0150493,0.6949998,1.0150079,0.0000004,0.0000414,1769.956,1067.167,1769.633,1067.000
359,358,368,0.2,0.700,0.6999999,1.0033749,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6999998,1.0035903,0.7000000,1.0031596,0.0000002,0.0004307,1780.333,1072.979,1780.000,1073.000
359,358,368,0.2,0.705,0.7050001,0.9945020,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7049999,0.9917685,0.7050002,0.9972354,0.0000002,0.0054669,1790.711,1078.975,1790.367,1076.000
359,358,368,0.2,0.710,0.7099999,0.9935047,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7100001,0.9917488,0.7099998,0.9952607,0.0000002,0.0035118,1801.089,1078.985,1800.733,1077.000
359,358,368,0.2,0.715,0.7150001,0.9943770,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7150002,0.9974428,0.7150000,0.9913112,0.0000002,0.0061316,1811.467,1076.097,1811.100,1079.000
359,358,368,0.2,0.720,0.7200000,0.9599446,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7199998,0.9601735,0.7200002,0.9597156,0.0000004,0.0004579,1821.844,1095.000,1821.467,1095.000
359,358,368,0.2,0.725,0.7249999,0.9597987,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7249999,0.9598817,0.7249998,0.9597156,0.0000001,0.0001661,1832.222,1095.148,1831.833,1095.000
359,358,368,0.2,0.730,0.7300000,1.0545999,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7300000,1.0527228,0.7300000,1.0564771,0.0000000,0.0037543,1842.600,1048.059,1842.200,1046.000
359,358,368,0.2,0.735,0.7350001,1.0416366,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7350001,1.0406191,0.7350002,1.0426540,0.0000001,0.0020349,1852.978,1054.198,1852.567,1053.000
359,358,368,0.2,0.740,0.7400000,1.0278997,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7400002,1.0289432,0.7399998,1.0268562,0.0000004,0.0020870,1863.356,1060.120,1862.933,1061.000
359,358,368,0.2,0.745,0.7449999,1.0160416,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7449998,1.0151006,0.7450000,1.0169826,0.0000002,0.0018821,1873.733,1067.141,1873.300,1066.000
359,358,368,0.2,0.750,0.7500001,1.0011691,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7499999,1.0011534,0.7500002,1.0011848,0.0000002,0.0000314,1884.111,1074.215,1883.667,1074.000
359,358,368,0.2,0.755,0.7549999,0.9868759,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7550001,0.9863900,0.7549998,0.9873618,0.0000002,0.0009718,1894.489,1081.703,1894.033,1081.000
359,358,368,0.2,0.760,0.7600001,0.9766305,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7600002,0.9757729,0.7600000,0.9774882,0.0000002,0.0017153,1904.867,1087.088,1904.400,1086.000
359,358,368,0.2,0.765,0.7650000,0.9507550,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7649998,0.9516680,0.7650002,0.9498420,0.0000004,0.0018260,1915.244,1099.314,1914.767,1100.000
359,358,368,0.2,0.770,0.7699999,0.9412220,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7699999,0.9405008,0.7699998,0.9419431,0.0000001,0.0014423,1925.622,1104.978,1925.133,1104.000
359,358,368,0.2,0.775,0.7750000,0.9283355,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7750000,0.9285509,0.7750000,0.9281201,0.0000000,0.0004308,1936.000,1111.039,1935.500,1111.000
359,358,368,0.2,0.780,0.7800001,0.9167390,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7800001,0.9172062,0.7800002,0.9162717,0.0000001,0.0009345,1946.378,1116.793,1945.867,1117.000
359,358,368,0.2,0.785,0.7850000,0.9074346,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7850002,0.9064965,0.7849998,0.9083728,0.0000004,0.0018764,1956.756,1122.225,1956.233,1121.000
359,358,368,0.2,0.790,0.7899999,0.8932365,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7899998,0.8938979,0.7900000,0.8925750,0.0000002,0.0013228,1967.133,1128.615,1966.600,1129.000
359,358,368,0.2,0.795,0.7950001,0.8821118,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7949999,0.8815221,0.7950002,0.8827014,0.0000002,0.0011793,1977.511,1134.892,1976.967,1134.000
359,358,368,0.2,0.800,0.7999999,0.8728788,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8000001,0.8729298,0.7999998,0.8728278,0.0000002,0.0001020,1987.889,1139.250,1987.333,1139.000
360,358,368,0.3,0.150,0.1500001,1.3690023,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1500001,1.3563735,0.1500002,1.3816310,0.0000001,0.0252575,638.778,2631.675,639.667,2619.000
